plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,RR,94,18750,19636,23843,2405.6501209259472,5093,51.4,886,99,SMALL,52,0.9469019607843138,2298.15,117
WLONG,RR,37,9738,10004,24205,2405.6501209259472,14467,31.6,266,444,LARGE,33,0.9469019607843138,2298.15,117
WLONG,RR,65,14076,14609,24778,2405.6501209259472,10702,41.5,533,245,LARGE,44,0.9469019607843138,2298.15,117
WLONG,RR,121,23672,24800,24815,2405.6501209259472,1143,57.0,1128,15,TINY,77,0.9469019607843138,2298.15,117
WLONG,RR,42,10134,10477,24818,2405.6501209259472,14684,33.5,343,422,LARGE,35,0.9469019607843138,2298.15,117
WLONG,RR,22,6664,6806,24885,2405.6501209259472,18221,23.1,142,763,LARGE,24,0.9469019607843138,2298.15,117
WLONG,RR,122,23818,24907,24924,2405.6501209259472,1106,54.0,1089,17,TINY,66,0.9469019607843138,2298.15,117
WLONG,RR,105,20715,21733,25058,2405.6501209259472,4343,54.0,1018,67,SMALL,65,0.9469019607843138,2298.15,117
WLONG,RR,85,17539,18298,25382,2405.6501209259472,7843,49.6,759,148,SMALL,53,0.9469019607843138,2298.15,117
WLONG,RR,31,8313,8531,25974,2405.6501209259472,17661,28.4,218,603,LARGE,30,0.9469019607843138,2298.15,117
WLONG,RR,33,9242,9416,27143,2405.6501209259472,17901,32.1,174,553,LARGE,33,0.9469019607843138,2298.15,117
WLONG,RR,81,17042,17740,28108,2405.6501209259472,11066,51.3,698,219,LARGE,51,0.9469019607843138,2298.15,117
WLONG,RR,114,22423,23498,28175,2405.6501209259472,5752,58.2,1075,83,SMALL,70,0.9469019607843138,2298.15,117
WLONG,RR,53,11894,12311,28739,2405.6501209259472,16845,40.3,417,417,LARGE,41,0.9469019607843138,2298.15,117
WLONG,RR,102,20085,21052,28996,2405.6501209259472,8911,55.8,967,144,SMALL,62,0.9469019607843138,2298.15,117
WLONG,RR,91,18393,19244,29147,2405.6501209259472,10754,54.2,851,183,SMALL,59,0.9469019607843138,2298.15,117
WLONG,RR,136,26680,27921,29222,2405.6501209259472,2542,63.5,1241,31,TINY,82,0.9469019607843138,2298.15,117
WLONG,RR,143,28010,29328,29346,2405.6501209259472,1336,63.0,1318,18,TINY,75,0.9469019607843138,2298.15,117
WLONG,RR,52,11729,12158,29587,2405.6501209259472,17858,40.6,429,429,LARGE,42,0.9469019607843138,2298.15,117
WLONG,RR,60,13042,13573,29656,2405.6501209259472,16614,43.7,531,365,LARGE,46,0.9469019607843138,2298.15,117
WLONG,RR,133,26307,27480,30037,2405.6501209259472,3730,62.3,1173,42,TINY,89,0.9469019607843138,2298.15,117
WLONG,RR,103,20217,21220,30483,2405.6501209259472,10266,57.2,1003,164,SMALL,63,0.9469019607843138,2298.15,117
WLONG,RR,147,29098,30395,31809,2405.6501209259472,2711,72.5,1297,22,TINY,124,0.9469019607843138,2298.15,117
WLONG,RR,141,27859,29148,31859,2405.6501209259472,4000,69.3,1289,47,TINY,86,0.9469019607843138,2298.15,117
WLONG,RR,116,22621,23719,32453,2405.6501209259472,9832,62.4,1098,145,SMALL,68,0.9469019607843138,2298.15,117
WLONG,RR,150,30021,31324,32889,2405.6501209259472,2868,75.5,1303,35,TINY,82,0.9469019607843138,2298.15,117
WLONG,RR,107,20849,21880,32902,2405.6501209259472,12053,60.8,1031,192,SMALL,63,0.9469019607843138,2298.15,117
WLONG,RR,152,30073,31408,32952,2405.6501209259472,2879,74.5,1335,27,TINY,107,0.9469019607843138,2298.15,117
WLONG,RR,59,12895,13405,33270,2405.6501209259472,20375,46.7,510,422,LARGE,49,0.9469019607843138,2298.15,117
WLONG,RR,157,30779,32196,33762,2405.6501209259472,2983,76.0,1417,28,TINY,107,0.9469019607843138,2298.15,117
WLONG,RR,120,23582,24710,33888,2405.6501209259472,10306,65.1,1128,160,SMALL,65,0.9469019607843138,2298.15,117
WLONG,RR,159,30908,32364,33938,2405.6501209259472,3030,76.0,1456,27,TINY,113,0.9469019607843138,2298.15,117
WLONG,RR,163,31155,32664,35836,2405.6501209259472,4681,77.7,1509,47,TINY,100,0.9469019607843138,2298.15,117
WLONG,RR,124,24023,25122,35944,2405.6501209259472,11921,67.0,1099,162,SMALL,74,0.9469019607843138,2298.15,117
WLONG,RR,48,11102,11535,36222,2405.6501209259472,25120,45.1,433,544,LARGE,47,0.9469019607843138,2298.15,117
WLONG,RR,171,33206,34779,36394,2405.6501209259472,3188,80.0,1573,23,TINY,139,0.9469019607843138,2298.15,117
WLONG,RR,118,23199,24290,36423,2405.6501209259472,13224,67.0,1091,187,SMALL,71,0.9469019607843138,2298.15,117
WLONG,RR,156,30523,31902,36631,2405.6501209259472,6108,78.0,1379,78,SMALL,79,0.9469019607843138,2298.15,117
WLONG,RR,178,35059,36653,36664,2405.6501209259472,1605,82.0,1594,11,TINY,146,0.9469019607843138,2298.15,117
WLONG,RR,182,35930,37589,37609,2405.6501209259472,1679,86.0,1659,20,TINY,84,0.9469019607843138,2298.15,117
WLONG,RR,88,18169,18950,37672,2405.6501209259472,19503,61.8,781,320,LARGE,61,0.9469019607843138,2298.15,117
WLONG,RR,187,36474,38219,38230,2405.6501209259472,1756,89.0,1745,11,TINY,160,0.9469019607843138,2298.15,117
WLONG,RR,179,35273,36875,38635,2405.6501209259472,3362,87.0,1602,25,TINY,135,0.9469019607843138,2298.15,117
WLONG,RR,27,7491,7698,40260,2405.6501209259472,32769,36.5,207,887,LARGE,37,0.9469019607843138,2298.15,117
WLONG,RR,142,27996,29286,40268,2405.6501209259472,12272,78.0,1290,147,SMALL,84,0.9469019607843138,2298.15,117
WLONG,RR,160,30935,32406,40839,2405.6501209259472,9904,83.7,1471,103,SMALL,97,0.9469019607843138,2298.15,117
WLONG,RR,193,37698,39476,41393,2405.6501209259472,3695,94.5,1778,27,TINY,137,0.9469019607843138,2298.15,117
WLONG,RR,97,18976,19920,41417,2405.6501209259472,22441,66.8,944,322,LARGE,70,0.9469019607843138,2298.15,117
WLONG,RR,194,37794,39581,41495,2405.6501209259472,3701,94.0,1787,34,TINY,109,0.9469019607843138,2298.15,117
WLONG,RR,50,11487,11900,41548,2405.6501209259472,30061,50.6,413,590,LARGE,51,0.9469019607843138,2298.15,117
WLONG,RR,184,36271,37967,41686,2405.6501209259472,5415,91.7,1696,51,SMALL,107,0.9469019607843138,2298.15,117
WLONG,RR,196,38123,39959,41877,2405.6501209259472,3754,94.5,1836,21,TINY,179,0.9469019607843138,2298.15,117
WLONG,RR,198,38296,40169,42077,2405.6501209259472,3781,94.0,1873,30,TINY,127,0.9469019607843138,2298.15,117
WLONG,RR,144,28028,29368,42193,2405.6501209259472,14165,79.3,1340,170,SMALL,84,0.9469019607843138,2298.15,117
WLONG,RR,145,28144,29473,42389,2405.6501209259472,14245,80.0,1329,166,SMALL,86,0.9469019607843138,2298.15,117
WLONG,RR,110,21359,22419,42427,2405.6501209259472,21068,70.9,1060,296,LARGE,72,0.9469019607843138,2298.15,117
WLONG,RR,158,30798,32217,42454,2405.6501209259472,11656,84.3,1419,125,SMALL,94,0.9469019607843138,2298.15,117
WLONG,RR,202,39443,41344,43277,2405.6501209259472,3834,95.5,1901,23,TINY,167,0.9469019607843138,2298.15,117
WLONG,RR,139,27501,28782,43312,2405.6501209259472,15811,80.0,1281,193,SMALL,82,0.9469019607843138,2298.15,117
WLONG,RR,211,41583,43460,43477,2405.6501209259472,1894,95.0,1877,17,TINY,112,0.9469019607843138,2298.15,117
WLONG,RR,188,36784,38504,44109,2405.6501209259472,7325,93.0,1720,61,SMALL,121,0.9469019607843138,2298.15,117
WLONG,RR,215,42391,44299,44318,2405.6501209259472,1927,97.0,1908,19,TINY,102,0.9469019607843138,2298.15,117
WLONG,RR,54,12271,12710,44784,2405.6501209259472,32513,54.7,439,583,LARGE,56,0.9469019607843138,2298.15,117
WLONG,RR,227,44730,46780,46794,2405.6501209259472,2064,104.0,2050,14,TINY,148,0.9469019607843138,2298.15,117
WLONG,RR,216,42926,44806,46878,2405.6501209259472,3952,100.0,1880,40,TINY,99,0.9469019607843138,2298.15,117
WLONG,RR,218,43018,44932,46988,2405.6501209259472,3970,100.5,1914,24,TINY,166,0.9469019607843138,2298.15,117
WLONG,RR,221,43442,45415,47459,2405.6501209259472,4017,101.0,1973,28,TINY,144,0.9469019607843138,2298.15,117
WLONG,RR,167,31787,33355,47948,2405.6501209259472,16161,90.2,1568,165,SMALL,98,0.9469019607843138,2298.15,117
WLONG,RR,230,46388,48453,48473,2405.6501209259472,2085,109.0,2065,20,TINY,105,0.9469019607843138,2298.15,117
WLONG,RR,173,33856,35451,48658,2405.6501209259472,14802,93.5,1595,156,SMALL,95,0.9469019607843138,2298.15,117
WLONG,RR,223,43686,45667,49905,2405.6501209259472,6219,104.7,1981,47,TINY,133,0.9469019607843138,2298.15,117
WLONG,RR,197,38143,40001,50052,2405.6501209259472,11909,99.8,1858,120,SMALL,100,0.9469019607843138,2298.15,117
WLONG,RR,199,38467,40332,50392,2405.6501209259472,11925,99.7,1865,103,SMALL,116,0.9469019607843138,2298.15,117
WLONG,RR,214,42303,44194,50574,2405.6501209259472,8271,104.0,1891,73,SMALL,114,0.9469019607843138,2298.15,117
WLONG,RR,226,44533,46570,50941,2405.6501209259472,6408,106.7,2037,49,TINY,131,0.9469019607843138,2298.15,117
WLONG,RR,82,17132,17866,51004,2405.6501209259472,33872,71.3,734,480,LARGE,71,0.9469019607843138,2298.15,117
WLONG,RR,246,49085,51341,51355,2405.6501209259472,2270,111.0,2256,14,TINY,163,0.9469019607843138,2298.15,117
WLONG,RR,181,35903,37547,51605,2405.6501209259472,15702,98.8,1644,158,SMALL,100,0.9469019607843138,2298.15,117
WLONG,RR,250,49977,52299,52316,2405.6501209259472,2339,117.0,2322,17,TINY,138,0.9469019607843138,2298.15,117
WLONG,RR,242,48114,50347,52671,2405.6501209259472,4557,114.0,2233,38,TINY,120,0.9469019607843138,2298.15,117
WLONG,RR,213,42301,44173,52871,2405.6501209259472,10570,106.6,1872,90,SMALL,118,0.9469019607843138,2298.15,117
WLONG,RR,172,33695,35283,52950,2405.6501209259472,19255,97.1,1588,195,SMALL,99,0.9469019607843138,2298.15,117
WLONG,RR,234,46766,48911,53423,2405.6501209259472,6657,111.7,2145,50,TINY,134,0.9469019607843138,2298.15,117
WLONG,RR,255,51465,53781,53796,2405.6501209259472,2331,120.0,2316,15,TINY,156,0.9469019607843138,2298.15,117
WLONG,RR,256,51719,54028,54039,2405.6501209259472,2320,120.0,2309,11,TINY,211,0.9469019607843138,2298.15,117
WLONG,RR,154,30145,31534,54248,2405.6501209259472,24103,93.7,1389,259,LARGE,94,0.9469019607843138,2298.15,117
WLONG,RR,249,49604,51921,54250,2405.6501209259472,4646,115.5,2317,21,TINY,222,0.9469019607843138,2298.15,117
WLONG,RR,262,52286,54692,54712,2405.6501209259472,2426,119.0,2406,20,TINY,122,0.9469019607843138,2298.15,117
WLONG,RR,146,29086,30374,54854,2405.6501209259472,25768,93.0,1288,275,LARGE,94,0.9469019607843138,2298.15,117
WLONG,RR,86,17584,18361,54909,2405.6501209259472,37325,75.4,777,492,LARGE,76,0.9469019607843138,2298.15,117
WLONG,RR,125,24502,25614,55032,2405.6501209259472,30530,85.6,1112,357,LARGE,86,0.9469019607843138,2298.15,117
WLONG,RR,138,26817,28109,55278,2405.6501209259472,28461,89.8,1292,314,LARGE,91,0.9469019607843138,2298.15,117
WLONG,RR,280,55309,57862,57873,2405.6501209259472,2564,129.0,2553,11,TINY,234,0.9469019607843138,2298.15,117
WLONG,RR,190,37074,38825,58097,2405.6501209259472,21023,105.7,1751,193,SMALL,109,0.9469019607843138,2298.15,117
WLONG,RR,254,51280,53592,58631,2405.6501209259472,7351,123.7,2312,48,TINY,154,0.9469019607843138,2298.15,117
WLONG,RR,270,53607,56077,58640,2405.6501209259472,5033,125.5,2470,28,TINY,180,0.9469019607843138,2298.15,117
WLONG,RR,210,41190,43106,58871,2405.6501209259472,17681,110.8,1916,160,SMALL,111,0.9469019607843138,2298.15,117
WLONG,RR,134,26459,27669,59708,2405.6501209259472,33249,93.2,1210,357,LARGE,94,0.9469019607843138,2298.15,117
WLONG,RR,275,54978,57463,60167,2405.6501209259472,5189,129.0,2485,37,TINY,141,0.9469019607843138,2298.15,117
WLONG,RR,200,38606,40479,60531,2405.6501209259472,21925,109.6,1873,186,SMALL,118,0.9469019607843138,2298.15,117
WLONG,RR,269,53583,56035,61317,2405.6501209259472,7734,127.7,2452,48,TINY,162,0.9469019607843138,2298.15,117
WLONG,RR,149,29926,31198,61574,2405.6501209259472,31648,99.9,1272,304,LARGE,105,0.9469019607843138,2298.15,117
WLONG,RR,238,47255,49436,61757,2405.6501209259472,14502,120.7,2181,114,SMALL,128,0.9469019607843138,2298.15,117
WLONG,RR,285,56910,59523,62235,2405.6501209259472,5325,132.0,2613,35,TINY,153,0.9469019607843138,2298.15,117
WLONG,RR,38,9740,10025,62653,2405.6501209259472,52913,60.5,285,878,LARGE,61,0.9469019607843138,2298.15,117
WLONG,RR,109,21348,22377,63128,2405.6501209259472,41780,87.8,1029,472,LARGE,89,0.9469019607843138,2298.15,117
WLONG,RR,281,55476,58042,63384,2405.6501209259472,7908,133.0,2566,43,TINY,184,0.9469019607843138,2298.15,117
WLONG,RR,111,21414,22482,63399,2405.6501209259472,41985,88.2,1068,474,LARGE,89,0.9469019607843138,2298.15,117
WLONG,RR,247,49178,51440,64185,2405.6501209259472,15007,125.8,2262,108,SMALL,139,0.9469019607843138,2298.15,117
WLONG,RR,294,59163,61842,64600,2405.6501209259472,5437,137.5,2679,35,TINY,156,0.9469019607843138,2298.15,117
WLONG,RR,185,36414,38114,65332,2405.6501209259472,28918,112.1,1700,257,LARGE,113,0.9469019607843138,2298.15,117
WLONG,RR,314,63202,66131,66151,2405.6501209259472,2949,149.0,2929,20,TINY,148,0.9469019607843138,2298.15,117
WLONG,RR,297,60855,63526,66498,2405.6501209259472,5643,146.5,2671,30,TINY,189,0.9469019607843138,2298.15,117
WLONG,RR,291,58492,61183,66861,2405.6501209259472,8369,142.7,2691,45,TINY,186,0.9469019607843138,2298.15,117
WLONG,RR,237,47087,49247,67248,2405.6501209259472,20161,127.5,2160,148,SMALL,137,0.9469019607843138,2298.15,117
WLONG,RR,283,56836,59418,67914,2405.6501209259472,11078,141.2,2582,74,SMALL,150,0.9469019607843138,2298.15,117
WLONG,RR,261,52122,54503,68129,2405.6501209259472,16007,135.3,2381,104,SMALL,154,0.9469019607843138,2298.15,117
WLONG,RR,306,62356,65147,68157,2405.6501209259472,5801,151.0,2791,26,TINY,224,0.9469019607843138,2298.15,117
WLONG,RR,240,47771,49969,68324,2405.6501209259472,20553,129.9,2198,159,SMALL,130,0.9469019607843138,2298.15,117
WLONG,RR,309,62806,65648,68658,2405.6501209259472,5852,151.0,2842,38,TINY,154,0.9469019607843138,2298.15,117
WLONG,RR,224,44052,46066,68781,2405.6501209259472,24729,124.8,2014,197,SMALL,126,0.9469019607843138,2298.15,117
WLONG,RR,264,52680,55075,68789,2405.6501209259472,16109,135.7,2395,107,SMALL,151,0.9469019607843138,2298.15,117
WLONG,RR,295,60482,63129,69057,2405.6501209259472,8575,147.3,2647,55,SMALL,156,0.9469019607843138,2298.15,117
WLONG,RR,56,12699,13165,69782,2405.6501209259472,57083,74.1,466,770,LARGE,75,0.9469019607843138,2298.15,117
WLONG,RR,208,41004,42875,69990,2405.6501209259472,28986,122.2,1871,238,LARGE,122,0.9469019607843138,2298.15,117
WLONG,RR,252,51233,53487,70041,2405.6501209259472,18808,137.0,2254,128,SMALL,147,0.9469019607843138,2298.15,117
WLONG,RR,71,15291,15897,70104,2405.6501209259472,54813,81.6,606,680,LARGE,81,0.9469019607843138,2298.15,117
WLONG,RR,318,63995,66967,70127,2405.6501209259472,6132,158.0,2972,21,TINY,292,0.9469019607843138,2298.15,117
WLONG,RR,282,56099,58662,70157,2405.6501209259472,14058,143.4,2563,88,SMALL,160,0.9469019607843138,2298.15,117
WLONG,RR,319,64380,67354,70502,2405.6501209259472,6122,158.0,2974,28,TINY,219,0.9469019607843138,2298.15,117
WLONG,RR,248,49511,51795,70743,2405.6501209259472,21232,134.4,2284,149,SMALL,143,0.9469019607843138,2298.15,117
WLONG,RR,307,62388,65210,71402,2405.6501209259472,9014,154.0,2822,47,TINY,192,0.9469019607843138,2298.15,117
WLONG,RR,166,31728,33271,71562,2405.6501209259472,39834,111.6,1543,352,LARGE,114,0.9469019607843138,2298.15,117
WLONG,RR,55,12503,12962,71751,2405.6501209259472,59248,74.8,459,800,LARGE,75,0.9469019607843138,2298.15,117
WLONG,RR,324,65719,68722,71913,2405.6501209259472,6194,158.5,3003,34,TINY,183,0.9469019607843138,2298.15,117
WLONG,RR,345,68957,72124,72135,2405.6501209259472,3178,162.0,3167,11,TINY,289,0.9469019607843138,2298.15,117
WLONG,RR,251,50452,52756,72164,2405.6501209259472,21712,137.4,2304,147,SMALL,148,0.9469019607843138,2298.15,117
WLONG,RR,265,52924,55321,72378,2405.6501209259472,19454,140.9,2397,123,SMALL,159,0.9469019607843138,2298.15,117
WLONG,RR,98,19391,20361,72408,2405.6501209259472,53017,92.4,970,568,LARGE,94,0.9469019607843138,2298.15,117
WLONG,RR,176,34428,36029,73886,2405.6501209259472,39458,117.5,1601,327,LARGE,121,0.9469019607843138,2298.15,117
WLONG,RR,337,67519,70650,73961,2405.6501209259472,6442,164.0,3131,31,TINY,208,0.9469019607843138,2298.15,117
WLONG,RR,321,64881,67879,74348,2405.6501209259472,9467,161.7,2998,48,TINY,198,0.9469019607843138,2298.15,117
WLONG,RR,340,67902,71080,74357,2405.6501209259472,6455,163.5,3178,28,TINY,231,0.9469019607843138,2298.15,117
WLONG,RR,259,52085,54419,74404,2405.6501209259472,22319,141.8,2334,144,SMALL,155,0.9469019607843138,2298.15,117
WLONG,RR,77,16184,16882,74963,2405.6501209259472,58779,87.5,698,672,LARGE,88,0.9469019607843138,2298.15,117
WLONG,RR,104,20288,21292,75082,2405.6501209259472,54794,95.4,1004,573,LARGE,96,0.9469019607843138,2298.15,117
WLONG,RR,346,69053,72207,75510,2405.6501209259472,6457,165.5,3154,27,TINY,240,0.9469019607843138,2298.15,117
WLONG,RR,189,36795,38546,75559,2405.6501209259472,38764,122.6,1751,306,LARGE,127,0.9469019607843138,2298.15,117
WLONG,RR,349,69300,72493,75785,2405.6501209259472,6485,164.5,3193,35,TINY,186,0.9469019607843138,2298.15,117
WLONG,RR,367,72636,75912,75930,2405.6501209259472,3294,169.0,3276,18,TINY,183,0.9469019607843138,2298.15,117
WLONG,RR,235,46866,48995,76700,2405.6501209259472,29834,137.5,2129,213,LARGE,141,0.9469019607843138,2298.15,117
WLONG,RR,355,70049,73333,76713,2405.6501209259472,6664,168.0,3284,32,TINY,209,0.9469019607843138,2298.15,117
WLONG,RR,69,14800,15372,77171,2405.6501209259472,62371,85.3,572,736,LARGE,85,0.9469019607843138,2298.15,117
WLONG,RR,377,74395,77823,77842,2405.6501209259472,3447,173.0,3428,19,TINY,182,0.9469019607843138,2298.15,117
WLONG,RR,135,26557,27774,78266,2405.6501209259472,51709,109.0,1217,463,LARGE,112,0.9469019607843138,2298.15,117
WLONG,RR,274,54825,57316,78328,2405.6501209259472,23503,148.9,2491,159,SMALL,148,0.9469019607843138,2298.15,117
WLONG,RR,326,66026,69058,79033,2405.6501209259472,13007,165.5,3032,71,SMALL,184,0.9469019607843138,2298.15,117
WLONG,RR,316,63491,66446,79700,2405.6501209259472,16209,165.0,2955,95,SMALL,171,0.9469019607843138,2298.15,117
WLONG,RR,298,60875,63568,79770,2405.6501209259472,18895,161.0,2693,106,SMALL,179,0.9469019607843138,2298.15,117
WLONG,RR,358,70316,73627,80601,2405.6501209259472,10285,172.7,3311,51,SMALL,202,0.9469019607843138,2298.15,117
WLONG,RR,303,61890,64643,80993,2405.6501209259472,19103,162.3,2753,113,SMALL,170,0.9469019607843138,2298.15,117
WLONG,RR,323,65631,68619,82091,2405.6501209259472,16460,168.2,2988,85,SMALL,194,0.9469019607843138,2298.15,117
WLONG,RR,379,75083,78518,82103,2405.6501209259472,7020,178.5,3435,31,TINY,227,0.9469019607843138,2298.15,117
WLONG,RR,381,75327,78791,82418,2405.6501209259472,7091,179.0,3464,40,TINY,178,0.9469019607843138,2298.15,117
WLONG,RR,67,14573,15120,83418,2405.6501209259472,68845,89.3,547,772,LARGE,90,0.9469019607843138,2298.15,117
WLONG,RR,68,14793,15330,84295,2405.6501209259472,69502,90.2,537,775,LARGE,90,0.9469019607843138,2298.15,117
WLONG,RR,372,73616,76987,84303,2405.6501209259472,10687,180.0,3371,47,TINY,228,0.9469019607843138,2298.15,117
WLONG,RR,395,78379,81960,85822,2405.6501209259472,7443,192.0,3581,26,TINY,287,0.9469019607843138,2298.15,117
WLONG,RR,365,72189,75482,86455,2405.6501209259472,14266,182.5,3293,62,SMALL,231,0.9469019607843138,2298.15,117
WLONG,RR,329,66308,69373,86915,2405.6501209259472,20607,175.5,3065,118,SMALL,175,0.9469019607843138,2298.15,117
WLONG,RR,403,79563,83280,87156,2405.6501209259472,7593,194.5,3717,29,TINY,262,0.9469019607843138,2298.15,117
WLONG,RR,290,58332,61015,87542,2405.6501209259472,29210,165.4,2683,167,SMALL,175,0.9469019607843138,2298.15,117
WLONG,RR,301,61684,64417,88465,2405.6501209259472,26781,171.4,2733,159,SMALL,169,0.9469019607843138,2298.15,117
WLONG,RR,407,80807,84535,88470,2405.6501209259472,7663,197.5,3728,24,TINY,320,0.9469019607843138,2298.15,117
WLONG,RR,375,74184,77592,88855,2405.6501209259472,14671,187.5,3408,66,SMALL,223,0.9469019607843138,2298.15,117
WLONG,RR,410,81503,85291,89303,2405.6501209259472,7800,202.5,3788,26,TINY,300,0.9469019607843138,2298.15,117
WLONG,RR,195,38096,39917,89656,2405.6501209259472,51560,137.8,1821,376,LARGE,138,0.9469019607843138,2298.15,117
WLONG,RR,361,71757,75006,89965,2405.6501209259472,18208,186.8,3249,94,SMALL,194,0.9469019607843138,2298.15,117
WLONG,RR,276,54992,57484,90076,2405.6501209259472,35084,162.7,2492,205,LARGE,172,0.9469019607843138,2298.15,117
WLONG,RR,380,75161,78602,90139,2405.6501209259472,14978,192.0,3441,80,SMALL,188,0.9469019607843138,2298.15,117
WLONG,RR,279,55152,57694,90469,2405.6501209259472,35317,163.7,2542,214,LARGE,166,0.9469019607843138,2298.15,117
WLONG,RR,350,69514,72724,91351,2405.6501209259472,21837,186.0,3210,120,SMALL,182,0.9469019607843138,2298.15,117
WLONG,RR,233,46595,48722,91555,2405.6501209259472,44960,152.3,2127,294,LARGE,153,0.9469019607843138,2298.15,117
WLONG,RR,174,33995,35577,91654,2405.6501209259472,57659,133.0,1582,434,LARGE,133,0.9469019607843138,2298.15,117
WLONG,RR,99,19693,20647,91965,2405.6501209259472,72272,107.8,954,676,LARGE,107,0.9469019607843138,2298.15,117
