plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WLONG,,MLFQ,,362,,72916,,76089,,76102,,0,,3186,,174.0,,3173,,13,,TINY,,246,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,348,,69191,,70089,,76581,,6478,,7390,,168.7,,898,,56,,SMALL,,132,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,25,,5136,,5181,,76695,,75072,,71559,,73.8,,45,,868,,LARGE,,83,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,236,,47896,,47921,,77694,,30015,,29798,,136.7,,25,,231,,LARGE,,129,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,240,,49227,,49229,,78061,,29076,,28834,,138.2,,2,,229,,LARGE,,126,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,251,,51798,,54135,,78472,,24494,,26674,,149.3,,2337,,171,,SMALL,,156,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,360,,72550,,75694,,78848,,3137,,6298,,180.0,,3144,,38,,TINY,,166,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,290,,59582,,59620,,79236,,19775,,19654,,152.8,,38,,169,,SMALL,,117,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,318,,63201,,66228,,79742,,13568,,16541,,170.3,,3027,,101,,SMALL,,164,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,378,,76778,,79806,,79817,,0,,3039,,190.0,,3028,,11,,TINY,,277,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,382,,77156,,79944,,79957,,0,,2801,,191.0,,2788,,13,,TINY,,216,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,356,,71871,,74972,,80145,,5156,,8274,,180.0,,3101,,59,,SMALL,,141,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,368,,75051,,78104,,80182,,2064,,5131,,186.0,,3053,,35,,TINY,,147,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,372,,75568,,78704,,80428,,1711,,4860,,189.0,,3136,,34,,TINY,,143,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,393,,78712,,80429,,80446,,0,,1734,,192.0,,1717,,17,,TINY,,102,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,374,,75773,,78933,,80503,,1557,,4730,,188.5,,3160,,34,,TINY,,140,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,402,,79895,,80777,,80794,,0,,899,,190.0,,882,,17,,TINY,,53,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,381,,77148,,79923,,80832,,894,,3684,,190.0,,2775,,36,,TINY,,103,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,272,,56754,,57524,,83019,,25688,,26265,,155.4,,770,,182,,SMALL,,145,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,285,,58297,,58518,,83106,,24781,,24809,,155.5,,221,,182,,SMALL,,137,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,302,,61146,,63908,,83570,,19759,,22424,,171.9,,2762,,121,,SMALL,,186,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,387,,77783,,80084,,83975,,3887,,6192,,194.0,,2301,,25,,TINY,,248,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,367,,75033,,78062,,84042,,5979,,9009,,189.7,,3029,,43,,TINY,,210,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,389,,78467,,80267,,84090,,3819,,5623,,193.0,,1800,,25,,TINY,,225,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,373,,75719,,78870,,84285,,5412,,8566,,191.0,,3151,,45,,TINY,,191,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,384,,77501,,80000,,84569,,4561,,7068,,191.3,,2499,,50,,TINY,,142,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,342,,68363,,69661,,84944,,15270,,16581,,175.4,,1298,,97,,SMALL,,171,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,209,,39643,,39656,,85417,,46190,,45774,,136.3,,13,,330,,LARGE,,139,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,217,,42541,,44698,,85617,,41271,,43076,,144.4,,2157,,270,,LARGE,,160,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,225,,44773,,46560,,85752,,39546,,40979,,144.8,,1787,,268,,LARGE,,153,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,20,,4736,,4783,,86964,,85953,,82228,,81.5,,47,,964,,LARGE,,86,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,288,,59405,,59411,,87152,,27953,,27747,,160.2,,6,,219,,LARGE,,127,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,301,,60928,,63677,,87397,,23846,,26469,,175.5,,2749,,153,,SMALL,,173,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,386,,77758,,80063,,87857,,7778,,10099,,198.0,,2305,,58,,SMALL,,175,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,406,,80313,,84154,,87964,,3810,,7651,,200.5,,3841,,21,,TINY,,365,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,421,,84235,,88007,,88026,,0,,3791,,205.0,,3772,,19,,TINY,,200,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,401,,79873,,80735,,88223,,7483,,8350,,196.7,,862,,47,,TINY,,178,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,332,,65375,,68593,,88535,,19980,,23160,,180.2,,3218,,117,,SMALL,,198,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,425,,84994,,88683,,88700,,0,,3706,,205.0,,3689,,17,,TINY,,218,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,426,,84996,,88701,,88715,,0,,3719,,204.0,,3705,,14,,TINY,,266,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,346,,68672,,69808,,88735,,18963,,20063,,180.7,,1136,,119,,SMALL,,169,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,413,,81670,,85439,,89182,,3739,,7512,,202.0,,3769,,25,,TINY,,301,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,156,,29852,,29904,,90013,,60723,,60161,,130.4,,52,,461,,LARGE,,131,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,184,,34916,,35810,,90264,,54964,,55348,,138.5,,894,,409,,LARGE,,136,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,68,,12741,,12779,,90760,,80666,,78019,,105.2,,38,,722,,LARGE,,109,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,45,,8799,,8843,,90986,,85684,,82187,,96.0,,44,,835,,LARGE,,99,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,30,,6078,,6100,,91090,,88683,,85012,,89.2,,22,,939,,LARGE,,91,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,303,,61277,,64055,,91264,,27372,,29987,,179.9,,2778,,165,,SMALL,,182,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,314,,62771,,65745,,91519,,25940,,28748,,181.7,,2974,,162,,SMALL,,178,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,404,,80139,,84018,,91704,,7672,,11565,,204.0,,3879,,56,,SMALL,,207,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,423,,84823,,88497,,91901,,3398,,7078,,208.0,,3674,,27,,TINY,,263,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,55,,10446,,11153,,93631,,85846,,83185,,103.8,,707,,737,,LARGE,,113,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,434,,86668,,90475,,94437,,3956,,7769,,214.5,,3807,,27,,TINY,,288,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,414,,83049,,86824,,94444,,7616,,11395,,210.3,,3775,,46,,TINY,,248,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,417,,83341,,87174,,94539,,7357,,11198,,209.7,,3833,,50,,TINY,,224,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,460,,91680,,94750,,94763,,0,,3083,,216.0,,3070,,13,,TINY,,238,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,451,,89479,,92154,,95085,,2926,,5606,,212.0,,2675,,26,,TINY,,216,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,453,,89825,,92238,,95167,,2912,,5342,,211.5,,2413,,38,,TINY,,141,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,371,,75474,,78578,,95468,,16888,,19994,,198.6,,3104,,86,,SMALL,,233,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,320,,63412,,66480,,95895,,29548,,32483,,187.6,,3068,,146,,SMALL,,223,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,218,,42759,,44941,,96791,,52276,,54032,,156.6,,2182,,333,,LARGE,,163,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,145,,28054,,28119,,97114,,69706,,69060,,135.5,,65,,497,,LARGE,,139,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,126,,24226,,24549,,97385,,74334,,73159,,131.5,,323,,558,,LARGE,,132,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,355,,71592,,74682,,98012,,23368,,26420,,197.3,,3090,,117,,SMALL,,226,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,462,,92444,,95357,,98122,,2762,,5678,,218.0,,2913,,24,,TINY,,237,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,385,,77515,,80021,,98381,,18409,,20866,,206.8,,2506,,106,,SMALL,,197,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,321,,63722,,66795,,98687,,32049,,34965,,191.7,,3073,,171,,SMALL,,205,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,337,,66683,,69143,,98936,,29944,,32253,,192.9,,2460,,177,,SMALL,,183,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,344,,68555,,69724,,99006,,29444,,30451,,192.8,,1169,,166,,SMALL,,184,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,478,,96309,,99112,,99126,,0,,2817,,224.0,,2803,,14,,TINY,,202,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,52,,9604,,9628,,99225,,93149,,89621,,103.2,,24,,844,,LARGE,,107,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,467,,93551,,96547,,99421,,2869,,5870,,221.5,,2996,,26,,TINY,,226,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,213,,41174,,43279,,99556,,56761,,58382,,159.7,,2105,,348,,LARGE,,168,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,469,,93795,,96813,,99667,,2850,,5872,,221.0,,3018,,25,,TINY,,235,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,234,,46605,,47022,,99912,,53369,,53307,,160.9,,417,,353,,LARGE,,152,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,471,,94186,,97241,,100111,,2862,,5925,,222.0,,3055,,29,,TINY,,205,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,492,,98792,,100637,,100657,,0,,1865,,222.0,,1845,,20,,TINY,,94,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,499,,99800,,101015,,101025,,0,,1225,,221.0,,1215,,10,,TINY,,123,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,64,,12231,,12403,,101676,,92628,,89445,,108.4,,172,,750,,LARGE,,120,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,449,,89395,,92112,,103051,,10933,,13656,,216.2,,2717,,69,,SMALL,,198,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,380,,77090,,79902,,103417,,23605,,26327,,205.7,,2812,,128,,SMALL,,206,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,394,,78762,,80447,,103539,,23174,,24777,,208.0,,1685,,136,,SMALL,,183,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,91,,19062,,19066,,104060,,87618,,84998,,125.4,,4,,656,,LARGE,,130,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,100,,20264,,21399,,104622,,85749,,84358,,136.2,,1135,,595,,LARGE,,142,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,485,,97418,,100259,,104651,,4386,,7233,,218.0,,2841,,27,,TINY,,268,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,472,,94483,,97512,,104667,,7142,,10184,,218.7,,3029,,55,,SMALL,,186,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,486,,97861,,100406,,104678,,4263,,6817,,217.0,,2545,,30,,TINY,,228,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,310,,62184,,65073,,106169,,41307,,43985,,186.6,,2889,,220,,LARGE,,200,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,415,,83265,,87049,,106546,,19482,,23281,,211.6,,3784,,99,,SMALL,,236,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,438,,87297,,91133,,106902,,15754,,19605,,214.8,,3836,,99,,SMALL,,199,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,398,,79553,,80609,,107646,,27168,,28093,,208.1,,1056,,148,,SMALL,,190,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,345,,68586,,69745,,107943,,38427,,39357,,196.1,,1159,,202,,LARGE,,195,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,498,,99775,,100994,,108827,,7834,,9052,,212.7,,1219,,41,,TINY,,221,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,241,,49580,,49591,,108978,,59876,,59398,,161.3,,11,,343,,LARGE,,174,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,38,,7077,,7126,,109467,,106122,,102390,,100.2,,49,,935,,LARGE,,110,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,405,,80311,,84133,,110023,,25936,,29712,,207.0,,3822,,109,,SMALL,,273,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,328,,64406,,67600,,111373,,44021,,46967,,196.0,,3194,,225,,LARGE,,209,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,350,,69907,,70556,,111527,,41218,,41620,,197.3,,649,,226,,LARGE,,185,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,226,,45052,,46606,,111993,,65939,,66941,,167.3,,1554,,403,,LARGE,,167,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,56,,10592,,11321,,112334,,104543,,101742,,114.8,,729,,794,,LARGE,,129,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,481,,96478,,99331,,112743,,13406,,16265,,213.2,,2853,,69,,SMALL,,236,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,262,,53757,,56178,,113446,,57661,,59689,,174.5,,2421,,309,,LARGE,,194,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,466,,93388,,96358,,114577,,18206,,21189,,211.0,,2970,,97,,SMALL,,219,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,312,,62464,,65388,,116012,,50980,,53548,,189.4,,2924,,266,,LARGE,,202,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,403,,80132,,83997,,116172,,32302,,36040,,204.1,,3865,,152,,SMALL,,238,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,86,,18090,,18120,,117619,,102914,,99529,,129.1,,30,,748,,LARGE,,134,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,315,,62819,,65808,,118014,,52586,,55195,,189.9,,2989,,296,,LARGE,,187,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,433,,86503,,90286,,119073,,28868,,32570,,210.1,,3783,,137,,SMALL,,238,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,439,,87306,,91175,,119272,,28225,,31966,,206.9,,3869,,161,,SMALL,,199,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,443,,88324,,91831,,119434,,27696,,31110,,209.1,,3507,,125,,SMALL,,249,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,445,,88703,,91923,,119517,,27662,,30814,,208.9,,3220,,150,,SMALL,,206,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,400,,79738,,80672,,120447,,39960,,40709,,205.3,,934,,190,,SMALL,,215,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,329,,64770,,67963,,120566,,52892,,55796,,195.2,,3193,,253,,LARGE,,221,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,42,,7855,,7904,,120767,,116678,,112912,,108.2,,49,,971,,LARGE,,117,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,95,,19604,,19628,,120837,,104578,,101233,,132.3,,24,,706,,LARGE,,144,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,459,,91280,,94645,,121570,,27005,,30290,,204.1,,3365,,138,,SMALL,,220,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,461,,91782,,94806,,121573,,26863,,29791,,203.9,,3024,,122,,SMALL,,245,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,496,,99416,,100868,,122077,,21287,,22661,,200.6,,1452,,140,,SMALL,,162,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,167,,31852,,33663,,122173,,90015,,90321,,154.3,,1811,,541,,LARGE,,167,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,275,,57025,,57629,,122580,,65443,,65555,,177.3,,604,,367,,LARGE,,179,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,287,,59331,,59348,,122710,,63858,,63379,,176.9,,17,,363,,LARGE,,175,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,448,,89265,,92091,,123706,,31775,,34441,,202.9,,2826,,178,,SMALL,,194,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,138,,26778,,26814,,124504,,100279,,97726,,145.6,,36,,630,,LARGE,,156,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,463,,92667,,95595,,125315,,29847,,32648,,200.1,,2928,,152,,SMALL,,215,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,493,,98885,,100658,,125731,,25196,,26846,,197.2,,1773,,156,,SMALL,,173,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,186,,35129,,35918,,125975,,92062,,90846,,155.0,,789,,562,,LARGE,,162,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,418,,83597,,87440,,126944,,39697,,43347,,199.2,,3843,,192,,SMALL,,226,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,431,,86187,,89939,,127119,,37369,,40932,,199.4,,3752,,196,,SMALL,,209,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,358,,72219,,75350,,127447,,52387,,55228,,195.1,,3131,,262,,LARGE,,211,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,343,,68465,,69703,,128038,,58729,,59573,,192.3,,1238,,282,,LARGE,,212,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,139,,27318,,27345,,128154,,103439,,100836,,147.0,,27,,640,,LARGE,,158,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,220,,43499,,45655,,128347,,83345,,84848,,168.0,,2156,,463,,LARGE,,184,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,483,,96925,,99773,,129106,,29499,,32181,,195.6,,2848,,162,,SMALL,,199,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,166,,31730,,33558,,129344,,98321,,97614,,155.2,,1828,,576,,LARGE,,170,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,177,,33494,,35403,,129370,,96504,,95876,,155.3,,1909,,574,,LARGE,,168,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,455,,89930,,92280,,130856,,38792,,40926,,196.1,,2350,,225,,LARGE,,182,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,392,,78665,,80393,,131201,,51102,,52536,,197.1,,1728,,248,,LARGE,,212,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,216,,42018,,44173,,131752,,88293,,89734,,167.6,,2155,,484,,LARGE,,186,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,224,,44681,,46518,,131828,,86016,,87147,,167.8,,1837,,492,,LARGE,,178,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,230,,45581,,46732,,131856,,85836,,86275,,167.9,,1151,,486,,LARGE,,178,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,476,,96173,,98958,,132398,,33619,,36225,,192.1,,2785,,196,,SMALL,,185,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,183,,34563,,35726,,132778,,99622,,98215,,155.4,,1163,,591,,LARGE,,167,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,323,,63890,,66991,,133769,,67214,,69879,,188.2,,3101,,323,,LARGE,,217,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,208,,39527,,39551,,134069,,97054,,94542,,159.9,,24,,565,,LARGE,,168,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,276,,57178,,57713,,135444,,78347,,78266,,174.5,,535,,449,,LARGE,,175,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,60,,11017,,11789,,135469,,127463,,124452,,124.6,,772,,923,,LARGE,,135,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,325,,63989,,67117,,136140,,69496,,72151,,186.2,,3128,,359,,LARGE,,201,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,330,,64779,,68005,,136196,,68670,,71417,,186.0,,3226,,353,,LARGE,,203,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,73,,13824,,13833,,136294,,126160,,122470,,125.3,,9,,903,,LARGE,,136,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,94,,19470,,19492,,136357,,120411,,116887,,135.8,,22,,820,,LARGE,,143,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,222,,43777,,45966,,136534,,92076,,92757,,166.4,,2189,,528,,LARGE,,176,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,109,,21836,,23134,,136705,,117052,,114869,,143.7,,1298,,742,,LARGE,,155,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,116,,22615,,23834,,136731,,116376,,114116,,143.8,,1219,,744,,LARGE,,154,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,473,,95541,,98291,,137006,,38967,,41465,,185.0,,2750,,221,,LARGE,,188,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,482,,96714,,99557,,137124,,37808,,40410,,184.6,,2843,,232,,LARGE,,175,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,247,,51033,,53319,,137486,,84819,,86453,,172.3,,2286,,464,,LARGE,,187,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,411,,81432,,85176,,138809,,53917,,57377,,186.2,,3744,,278,,LARGE,,207,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,452,,89632,,92175,,139931,,47980,,50299,,191.5,,2543,,259,,LARGE,,195,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,458,,91231,,94624,,141155,,46827,,49924,,182.1,,3393,,246,,LARGE,,203,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,160,,30543,,32315,,141544,,111885,,111001,,154.1,,1772,,660,,LARGE,,169,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,253,,51974,,54315,,141748,,88137,,89774,,171.0,,2341,,494,,LARGE,,182,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,256,,52272,,54632,,141781,,87856,,89509,,171.2,,2360,,491,,LARGE,,183,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,298,,60690,,63375,,142110,,79299,,81420,,178.5,,2685,,433,,LARGE,,189,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,447,,88931,,92028,,142847,,51180,,53916,,183.9,,3097,,281,,LARGE,,192,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,121,,23738,,24173,,143841,,123218,,120103,,143.6,,435,,786,,LARGE,,153,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,151,,29166,,29198,,143879,,118148,,114713,,148.0,,32,,746,,LARGE,,154,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,258,,52875,,55243,,144576,,90840,,91701,,169.8,,2368,,503,,LARGE,,183,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,416,,83307,,87112,,145238,,58512,,61931,,180.2,,3805,,310,,LARGE,,200,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,429,,85987,,89708,,145370,,56053,,59383,,180.1,,3721,,305,,LARGE,,195,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,108,,21789,,23071,,146533,,127021,,124744,,142.9,,1282,,807,,LARGE,,155,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,266,,54591,,57079,,147280,,91706,,92689,,168.2,,2488,,531,,LARGE,,175,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,90,,18777,,18795,,147466,,132464,,128689,,133.9,,18,,927,,LARGE,,139,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,359,,72366,,75518,,148361,,73312,,75995,,177.6,,3152,,373,,LARGE,,204,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,327,,64381,,67558,,149411,,82421,,85030,,176.2,,3177,,429,,LARGE,,199,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,74,,13962,,14000,,149636,,139520,,135674,,127.0,,38,,996,,LARGE,,137,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,76,,14564,,14609,,149803,,139084,,135239,,127.9,,45,,990,,LARGE,,137,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,99,,20193,,21315,,149898,,132231,,129705,,141.8,,1122,,861,,LARGE,,151,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,487,,97910,,100427,,150535,,50503,,52625,,169.9,,2517,,307,,LARGE,,172,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,309,,62094,,64955,,151233,,86930,,89139,,172.8,,2861,,474,,LARGE,,189,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,311,,62204,,65115,,151237,,86775,,89033,,172.7,,2911,,473,,LARGE,,189,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,313,,62517,,65451,,151244,,86443,,88727,,172.9,,2934,,476,,LARGE,,187,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,96,,19933,,19951,,152429,,136296,,132496,,135.3,,18,,938,,LARGE,,142,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,155,,29850,,29883,,152732,,126407,,122882,,146.5,,33,,798,,LARGE,,154,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,181,,34109,,35642,,153215,,121036,,119106,,151.1,,1533,,750,,LARGE,,159,,0.9480888888888889,,1591.656,,128,
