plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,RR,436,17414,24642,81441,149.64612453873065,64027,299.9,7228,197,SMALL,326,0.9509050492219753,4120.536,216
WLONG,RR,443,17643,24981,81700,149.64612453873065,64057,299.4,7338,186,SMALL,345,0.9509050492219753,4120.536,216
WLONG,RR,461,18367,26001,82371,149.64612453873065,64004,297.4,7634,199,SMALL,322,0.9509050492219753,4120.536,216
WLONG,RR,164,6883,9579,82527,149.64612453873065,75644,291.5,2696,248,LARGE,306,0.9509050492219753,4120.536,216
WLONG,RR,0,40,41,83564,149.64612453873065,83524,165.3,1,507,LARGE,165,0.9509050492219753,4120.536,216
WLONG,RR,145,5937,8381,85307,149.64612453873065,79370,284.3,2444,280,LARGE,284,0.9509050492219753,4120.536,216
WLONG,RR,55,1989,2971,86166,149.64612453873065,84177,252.1,982,338,LARGE,250,0.9509050492219753,4120.536,216
WLONG,RR,212,9296,12757,86841,149.64612453873065,77545,294.9,3461,242,LARGE,321,0.9509050492219753,4120.536,216
WLONG,RR,128,5014,7177,88122,149.64612453873065,83108,278.0,2163,300,LARGE,278,0.9509050492219753,4120.536,216
WLONG,RR,358,14869,20686,89062,149.64612453873065,74193,295.6,5817,235,LARGE,316,0.9509050492219753,4120.536,216
WLONG,RR,258,10914,15138,89167,149.64612453873065,78253,294.2,4224,260,LARGE,301,0.9509050492219753,4120.536,216
WLONG,RR,380,15625,21780,89623,149.64612453873065,73998,293.1,6155,234,LARGE,317,0.9509050492219753,4120.536,216
WLONG,RR,193,8174,11355,89765,149.64612453873065,81591,288.4,3181,275,LARGE,297,0.9509050492219753,4120.536,216
WLONG,RR,391,15853,22226,89854,149.64612453873065,74001,292.1,6373,224,LARGE,331,0.9509050492219753,4120.536,216
WLONG,RR,312,12652,17799,91529,149.64612453873065,78877,292.5,5147,255,LARGE,310,0.9509050492219753,4120.536,216
WLONG,RR,116,4706,6655,91701,149.64612453873065,86995,272.5,1949,303,LARGE,288,0.9509050492219753,4120.536,216
WLONG,RR,18,619,969,92181,149.64612453873065,91562,221.9,350,417,LARGE,220,0.9509050492219753,4120.536,216
WLONG,RR,473,18923,26791,92534,149.64612453873065,73611,284.0,7868,236,LARGE,312,0.9509050492219753,4120.536,216
WLONG,RR,487,19489,27615,93021,149.64612453873065,73532,282.6,8126,223,LARGE,330,0.9509050492219753,4120.536,216
WLONG,RR,243,10244,14225,93339,149.64612453873065,83095,290.2,3981,262,LARGE,318,0.9509050492219753,4120.536,216
WLONG,RR,44,1706,2471,93447,149.64612453873065,91741,244.6,765,362,LARGE,254,0.9509050492219753,4120.536,216
WLONG,RR,79,2938,4304,95488,149.64612453873065,92550,258.5,1366,343,LARGE,270,0.9509050492219753,4120.536,216
WLONG,RR,10,375,585,95829,149.64612453873065,95454,210.8,210,444,LARGE,215,0.9509050492219753,4120.536,216
WLONG,RR,458,18151,25713,96393,149.64612453873065,78242,280.1,7562,257,LARGE,305,0.9509050492219753,4120.536,216
WLONG,RR,330,13717,19142,97319,149.64612453873065,83602,286.2,5425,261,LARGE,321,0.9509050492219753,4120.536,216
WLONG,RR,385,15765,22011,98908,149.64612453873065,83143,281.4,6246,273,LARGE,305,0.9509050492219753,4120.536,216
WLONG,RR,153,6371,8929,100158,149.64612453873065,93787,273.3,2558,330,LARGE,285,0.9509050492219753,4120.536,216
WLONG,RR,177,7403,10315,102354,149.64612453873065,94951,275.3,2912,331,LARGE,287,0.9509050492219753,4120.536,216
WLONG,RR,345,14426,20063,102400,149.64612453873065,87974,280.1,5637,283,LARGE,311,0.9509050492219753,4120.536,216
WLONG,RR,439,17499,24789,104772,149.64612453873065,87273,272.1,7290,299,LARGE,292,0.9509050492219753,4120.536,216
WLONG,RR,157,6572,9175,104958,149.64612453873065,98386,269.9,2603,357,LARGE,276,0.9509050492219753,4120.536,216
WLONG,RR,7,325,459,106825,149.64612453873065,106500,206.5,134,518,LARGE,206,0.9509050492219753,4120.536,216
WLONG,RR,347,14568,20242,106860,149.64612453873065,92292,275.0,5674,313,LARGE,295,0.9509050492219753,4120.536,216
WLONG,RR,133,5327,7559,106893,149.64612453873065,101566,264.6,2232,371,LARGE,274,0.9509050492219753,4120.536,216
WLONG,RR,370,15311,21280,107241,149.64612453873065,91930,272.8,5969,311,LARGE,296,0.9509050492219753,4120.536,216
WLONG,RR,372,15375,21385,107308,149.64612453873065,91933,272.7,6010,303,LARGE,304,0.9509050492219753,4120.536,216
WLONG,RR,34,1213,1833,107580,149.64612453873065,106367,232.1,620,459,LARGE,232,0.9509050492219753,4120.536,216
WLONG,RR,278,11604,16144,107947,149.64612453873065,96343,273.6,4540,329,LARGE,293,0.9509050492219753,4120.536,216
WLONG,RR,142,5697,8126,111714,149.64612453873065,106017,261.3,2429,387,LARGE,274,0.9509050492219753,4120.536,216
WLONG,RR,197,8298,11554,112091,149.64612453873065,103793,266.9,3256,379,LARGE,274,0.9509050492219753,4120.536,216
WLONG,RR,295,11990,16865,112808,149.64612453873065,100818,269.2,4875,342,LARGE,295,0.9509050492219753,4120.536,216
WLONG,RR,207,9039,12453,113253,149.64612453873065,104214,267.5,3414,363,LARGE,288,0.9509050492219753,4120.536,216
WLONG,RR,440,17524,24831,113259,149.64612453873065,95735,263.2,7307,325,LARGE,295,0.9509050492219753,4120.536,216
WLONG,RR,492,19582,27804,114946,149.64612453873065,95364,259.4,8222,326,LARGE,293,0.9509050492219753,4120.536,216
WLONG,RR,368,15286,21217,115569,149.64612453873065,100283,264.3,5931,353,LARGE,285,0.9509050492219753,4120.536,216
WLONG,RR,266,11133,15472,115723,149.64612453873065,104590,265.7,4339,366,LARGE,286,0.9509050492219753,4120.536,216
WLONG,RR,1,42,83,116194,149.64612453873065,116152,181.9,41,628,LARGE,185,0.9509050492219753,4120.536,216
WLONG,RR,219,9466,13045,117885,149.64612453873065,108419,263.5,3579,390,LARGE,278,0.9509050492219753,4120.536,216
WLONG,RR,326,13574,18967,118462,149.64612453873065,104888,263.4,5393,369,LARGE,285,0.9509050492219753,4120.536,216
WLONG,RR,293,11928,16760,120729,149.64612453873065,108801,261.1,4832,399,LARGE,273,0.9509050492219753,4120.536,216
WLONG,RR,86,3076,4565,121345,149.64612453873065,118269,243.8,1489,466,LARGE,254,0.9509050492219753,4120.536,216
WLONG,RR,215,9383,12898,121659,149.64612453873065,112276,259.7,3515,419,LARGE,268,0.9509050492219753,4120.536,216
WLONG,RR,462,18433,26085,121943,149.64612453873065,103510,253.6,7652,370,LARGE,280,0.9509050492219753,4120.536,216
WLONG,RR,322,13237,18573,122020,149.64612453873065,108783,259.5,5336,393,LARGE,277,0.9509050492219753,4120.536,216
WLONG,RR,336,14073,19562,122902,149.64612453873065,108829,259.1,5489,400,LARGE,273,0.9509050492219753,4120.536,216
WLONG,RR,140,5641,8021,123593,149.64612453873065,117952,251.5,2380,458,LARGE,258,0.9509050492219753,4120.536,216
WLONG,RR,390,15805,22158,123949,149.64612453873065,108144,255.1,6353,399,LARGE,272,0.9509050492219753,4120.536,216
WLONG,RR,196,8257,11499,124036,149.64612453873065,115779,256.0,3242,422,LARGE,275,0.9509050492219753,4120.536,216
WLONG,RR,77,2872,4199,124545,149.64612453873065,121673,240.6,1327,484,LARGE,252,0.9509050492219753,4120.536,216
WLONG,RR,301,12184,17170,124907,149.64612453873065,112723,256.8,4986,404,LARGE,280,0.9509050492219753,4120.536,216
WLONG,RR,152,6294,8845,124910,149.64612453873065,118616,252.3,2551,442,LARGE,269,0.9509050492219753,4120.536,216
WLONG,RR,59,2193,3207,125582,149.64612453873065,123389,235.0,1014,520,LARGE,238,0.9509050492219753,4120.536,216
WLONG,RR,491,19538,27741,126647,149.64612453873065,107109,247.8,8203,394,LARGE,272,0.9509050492219753,4120.536,216
WLONG,RR,98,3668,5352,127067,149.64612453873065,123399,243.0,1684,500,LARGE,247,0.9509050492219753,4120.536,216
WLONG,RR,103,3945,5695,127460,149.64612453873065,123515,243.0,1750,494,LARGE,251,0.9509050492219753,4120.536,216
WLONG,RR,291,11864,16655,128231,149.64612453873065,116367,253.2,4791,434,LARGE,269,0.9509050492219753,4120.536,216
WLONG,RR,408,16713,23369,128278,149.64612453873065,111565,249.6,6656,404,LARGE,277,0.9509050492219753,4120.536,216
WLONG,RR,413,16854,23614,128416,149.64612453873065,111562,249.3,6760,411,LARGE,272,0.9509050492219753,4120.536,216
WLONG,RR,299,12135,17065,128534,149.64612453873065,116399,252.9,4930,432,LARGE,270,0.9509050492219753,4120.536,216
WLONG,RR,154,6436,8975,128642,149.64612453873065,122206,248.7,2539,462,LARGE,265,0.9509050492219753,4120.536,216
WLONG,RR,304,12354,17384,128645,149.64612453873065,116291,252.4,5030,422,LARGE,276,0.9509050492219753,4120.536,216
WLONG,RR,437,17419,24663,128700,149.64612453873065,111281,247.5,7244,412,LARGE,271,0.9509050492219753,4120.536,216
WLONG,RR,57,2071,3060,128731,149.64612453873065,126660,231.9,989,529,LARGE,240,0.9509050492219753,4120.536,216
WLONG,RR,444,17658,25006,128830,149.64612453873065,111172,246.9,7348,414,LARGE,269,0.9509050492219753,4120.536,216
WLONG,RR,160,6587,9238,128885,149.64612453873065,122298,248.5,2651,472,LARGE,260,0.9509050492219753,4120.536,216
WLONG,RR,447,17922,25272,128889,149.64612453873065,110967,246.3,7350,403,LARGE,276,0.9509050492219753,4120.536,216
WLONG,RR,454,18028,25524,129017,149.64612453873065,110989,246.0,7496,401,LARGE,277,0.9509050492219753,4120.536,216
WLONG,RR,119,4770,6781,129208,149.64612453873065,124438,244.0,2011,481,LARGE,259,0.9509050492219753,4120.536,216
WLONG,RR,163,6832,9537,129302,149.64612453873065,122470,248.7,2705,469,LARGE,262,0.9509050492219753,4120.536,216
WLONG,RR,467,18696,26434,129404,149.64612453873065,110708,244.8,7738,417,LARGE,266,0.9509050492219753,4120.536,216
WLONG,RR,485,19425,27510,130003,149.64612453873065,110578,243.6,8085,410,LARGE,270,0.9509050492219753,4120.536,216
WLONG,RR,176,7369,10273,130350,149.64612453873065,122981,249.1,2904,470,LARGE,262,0.9509050492219753,4120.536,216
WLONG,RR,351,14612,20368,130471,149.64612453873065,115859,249.4,5756,435,LARGE,267,0.9509050492219753,4120.536,216
WLONG,RR,68,2556,3738,130559,149.64612453873065,128003,233.7,1182,523,LARGE,245,0.9509050492219753,4120.536,216
WLONG,RR,366,15211,21116,130705,149.64612453873065,115494,248.1,5905,439,LARGE,264,0.9509050492219753,4120.536,216
WLONG,RR,263,11048,15325,130730,149.64612453873065,119682,249.7,4277,443,LARGE,271,0.9509050492219753,4120.536,216
WLONG,RR,211,9294,12736,132184,149.64612453873065,122890,247.5,3442,464,LARGE,265,0.9509050492219753,4120.536,216
WLONG,RR,321,13152,18468,132567,149.64612453873065,119415,246.8,5316,444,LARGE,269,0.9509050492219753,4120.536,216
WLONG,RR,339,14190,19734,133503,149.64612453873065,119313,246.0,5544,451,LARGE,265,0.9509050492219753,4120.536,216
WLONG,RR,66,2496,3633,133629,149.64612453873065,131133,230.6,1137,560,LARGE,235,0.9509050492219753,4120.536,216
WLONG,RR,67,2522,3675,133695,149.64612453873065,131173,230.6,1153,542,LARGE,243,0.9509050492219753,4120.536,216
WLONG,RR,373,15390,21427,133890,149.64612453873065,118500,243.1,6037,445,LARGE,267,0.9509050492219753,4120.536,216
WLONG,RR,21,638,1053,135859,149.64612453873065,135221,208.9,415,635,LARGE,213,0.9509050492219753,4120.536,216
WLONG,RR,479,19041,27018,136111,149.64612453873065,117070,235.7,7977,460,LARGE,255,0.9509050492219753,4120.536,216
WLONG,RR,493,19680,27930,136568,149.64612453873065,116888,234.7,8250,455,LARGE,257,0.9509050492219753,4120.536,216
WLONG,RR,247,10418,14449,136677,149.64612453873065,126259,242.6,4031,483,LARGE,262,0.9509050492219753,4120.536,216
WLONG,RR,404,16547,23150,137713,149.64612453873065,121166,236.9,6603,466,LARGE,261,0.9509050492219753,4120.536,216
WLONG,RR,201,8532,11829,137733,149.64612453873065,129201,240.1,3297,519,LARGE,249,0.9509050492219753,4120.536,216
WLONG,RR,202,8667,11976,137921,149.64612453873065,129254,240.1,3309,519,LARGE,250,0.9509050492219753,4120.536,216
WLONG,RR,19,627,1011,138705,149.64612453873065,138078,206.6,384,646,LARGE,214,0.9509050492219753,4120.536,216
WLONG,RR,122,4941,6991,138838,149.64612453873065,133897,233.3,2050,546,LARGE,246,0.9509050492219753,4120.536,216
WLONG,RR,23,747,1164,139699,149.64612453873065,138952,207.7,417,660,LARGE,211,0.9509050492219753,4120.536,216
WLONG,RR,53,1970,2908,140777,149.64612453873065,138807,220.1,938,606,LARGE,230,0.9509050492219753,4120.536,216
WLONG,RR,472,18887,26728,141771,149.64612453873065,122884,227.9,7841,486,LARGE,253,0.9509050492219753,4120.536,216
WLONG,RR,129,5100,7282,142347,149.64612453873065,137247,230.4,2182,568,LARGE,242,0.9509050492219753,4120.536,216
WLONG,RR,379,15581,21717,142809,149.64612453873065,127228,230.3,6136,520,LARGE,245,0.9509050492219753,4120.536,216
WLONG,RR,386,15777,22053,142949,149.64612453873065,127172,230.0,6276,513,LARGE,248,0.9509050492219753,4120.536,216
WLONG,RR,146,5946,8423,143209,149.64612453873065,137263,229.8,2477,567,LARGE,243,0.9509050492219753,4120.536,216
WLONG,RR,406,16669,23285,143467,149.64612453873065,126798,228.6,6616,505,LARGE,252,0.9509050492219753,4120.536,216
WLONG,RR,306,12438,17491,143854,149.64612453873065,131416,231.3,5053,528,LARGE,249,0.9509050492219753,4120.536,216
WLONG,RR,120,4771,6802,144273,149.64612453873065,139502,226.4,2031,599,LARGE,233,0.9509050492219753,4120.536,216
WLONG,RR,471,18860,26686,144517,149.64612453873065,125657,224.0,7826,512,LARGE,246,0.9509050492219753,4120.536,216
WLONG,RR,242,10135,14141,145067,149.64612453873065,134932,231.0,4006,543,LARGE,249,0.9509050492219753,4120.536,216
WLONG,RR,378,15569,21675,145489,149.64612453873065,129920,226.4,6106,521,LARGE,250,0.9509050492219753,4120.536,216
WLONG,RR,271,11369,15787,145632,149.64612453873065,134263,229.0,4418,556,LARGE,242,0.9509050492219753,4120.536,216
WLONG,RR,435,17405,24621,146467,149.64612453873065,129062,222.9,7216,535,LARGE,242,0.9509050492219753,4120.536,216
WLONG,RR,159,6586,9217,146584,149.64612453873065,139998,226.0,2631,591,LARGE,237,0.9509050492219753,4120.536,216
WLONG,RR,29,919,1476,146854,149.64612453873065,145935,204.9,557,697,LARGE,210,0.9509050492219753,4120.536,216
WLONG,RR,320,13114,18405,146892,149.64612453873065,133778,226.4,5291,556,LARGE,241,0.9509050492219753,4120.536,216
WLONG,RR,125,4966,7093,147185,149.64612453873065,142219,222.9,2127,619,LARGE,230,0.9509050492219753,4120.536,216
WLONG,RR,329,13682,19079,147278,149.64612453873065,133596,225.8,5397,548,LARGE,244,0.9509050492219753,4120.536,216
WLONG,RR,12,416,648,147339,149.64612453873065,146923,195.4,232,738,LARGE,200,0.9509050492219753,4120.536,216
WLONG,RR,234,9896,13774,147372,149.64612453873065,137476,227.2,3878,571,LARGE,241,0.9509050492219753,4120.536,216
WLONG,RR,393,15938,22352,148251,149.64612453873065,132313,221.6,6414,557,LARGE,238,0.9509050492219753,4120.536,216
WLONG,RR,75,2789,4094,148353,149.64612453873065,145564,215.4,1305,657,LARGE,222,0.9509050492219753,4120.536,216
WLONG,RR,200,8433,11722,148410,149.64612453873065,139977,224.5,3289,594,LARGE,236,0.9509050492219753,4120.536,216
WLONG,RR,421,17066,23991,148869,149.64612453873065,131803,219.7,6925,557,LARGE,237,0.9509050492219753,4120.536,216
WLONG,RR,204,8782,12138,148873,149.64612453873065,140091,224.5,3356,583,LARGE,241,0.9509050492219753,4120.536,216
WLONG,RR,216,9391,12940,149232,149.64612453873065,139841,223.7,3549,581,LARGE,241,0.9509050492219753,4120.536,216
WLONG,RR,227,9790,13528,149532,149.64612453873065,139742,223.3,3738,585,LARGE,239,0.9509050492219753,4120.536,216
WLONG,RR,333,13985,19436,149789,149.64612453873065,135804,221.3,5451,564,LARGE,241,0.9509050492219753,4120.536,216
WLONG,RR,62,2394,3454,149908,149.64612453873065,147514,212.1,1060,673,LARGE,220,0.9509050492219753,4120.536,216
WLONG,RR,267,11136,15493,150347,149.64612453873065,139211,221.2,4357,598,LARGE,233,0.9509050492219753,4120.536,216
WLONG,RR,189,8136,11230,150381,149.64612453873065,142245,220.9,3094,612,LARGE,233,0.9509050492219753,4120.536,216
WLONG,RR,395,16009,22457,150568,149.64612453873065,134559,217.3,6448,578,LARGE,233,0.9509050492219753,4120.536,216
WLONG,RR,126,4976,7114,151826,149.64612453873065,146850,215.7,2138,658,LARGE,224,0.9509050492219753,4120.536,216
WLONG,RR,232,9863,13690,151900,149.64612453873065,142037,219.3,3827,610,LARGE,233,0.9509050492219753,4120.536,216
WLONG,RR,169,7183,9974,151956,149.64612453873065,144773,218.2,2791,633,LARGE,229,0.9509050492219753,4120.536,216
WLONG,RR,238,10067,14006,152036,149.64612453873065,141969,218.9,3939,616,LARGE,231,0.9509050492219753,4120.536,216
WLONG,RR,35,1305,1917,152932,149.64612453873065,151627,200.6,612,733,LARGE,207,0.9509050492219753,4120.536,216
WLONG,RR,297,12026,16939,153171,149.64612453873065,141145,215.9,4913,607,LARGE,233,0.9509050492219753,4120.536,216
WLONG,RR,469,18823,26602,153856,149.64612453873065,135033,208.4,7779,592,LARGE,229,0.9509050492219753,4120.536,216
WLONG,RR,398,16151,22646,154814,149.64612453873065,138663,209.3,6495,612,LARGE,227,0.9509050492219753,4120.536,216
WLONG,RR,76,2797,4115,154830,149.64612453873065,152033,205.6,1318,715,LARGE,213,0.9509050492219753,4120.536,216
WLONG,RR,109,4219,6067,155064,149.64612453873065,150845,209.1,1848,682,LARGE,222,0.9509050492219753,4120.536,216
WLONG,RR,155,6439,8996,155315,149.64612453873065,148876,211.3,2557,679,LARGE,220,0.9509050492219753,4120.536,216
WLONG,RR,348,14577,20263,156299,149.64612453873065,141722,208.5,5686,637,LARGE,223,0.9509050492219753,4120.536,216
WLONG,RR,102,3912,5632,156503,149.64612453873065,152591,205.6,1720,714,LARGE,214,0.9509050492219753,4120.536,216
WLONG,RR,73,2737,3989,156683,149.64612453873065,153946,202.5,1252,731,LARGE,211,0.9509050492219753,4120.536,216
WLONG,RR,52,1931,2863,156993,149.64612453873065,155062,199.0,932,755,LARGE,206,0.9509050492219753,4120.536,216
WLONG,RR,220,9519,13129,157583,149.64612453873065,148064,208.3,3610,661,LARGE,224,0.9509050492219753,4120.536,216
WLONG,RR,466,18674,26392,157629,149.64612453873065,138955,201.0,7718,623,LARGE,224,0.9509050492219753,4120.536,216
WLONG,RR,476,18939,26854,157769,149.64612453873065,138830,200.5,7915,633,LARGE,220,0.9509050492219753,4120.536,216
WLONG,RR,241,10123,14120,158030,149.64612453873065,147907,207.5,3997,668,LARGE,222,0.9509050492219753,4120.536,216
WLONG,RR,269,11278,15682,158429,149.64612453873065,147151,205.7,4404,680,LARGE,217,0.9509050492219753,4120.536,216
WLONG,RR,161,6640,9322,159216,149.64612453873065,152576,204.1,2682,709,LARGE,216,0.9509050492219753,4120.536,216
WLONG,RR,235,9974,13879,159659,149.64612453873065,149685,204.1,3905,681,LARGE,220,0.9509050492219753,4120.536,216
WLONG,RR,283,11768,16411,160391,149.64612453873065,148623,201.4,4643,697,LARGE,214,0.9509050492219753,4120.536,216
WLONG,RR,6,253,375,160511,149.64612453873065,160258,174.2,122,894,LARGE,180,0.9509050492219753,4120.536,216
WLONG,RR,239,10087,14036,161405,149.64612453873065,151318,200.4,3949,711,LARGE,213,0.9509050492219753,4120.536,216
WLONG,RR,22,689,1116,161470,149.64612453873065,160781,182.6,427,841,LARGE,192,0.9509050492219753,4120.536,216
WLONG,RR,45,1716,2513,161546,149.64612453873065,159830,189.9,797,812,LARGE,197,0.9509050492219753,4120.536,216
WLONG,RR,143,5740,8171,161837,149.64612453873065,156097,197.9,2431,757,LARGE,207,0.9509050492219753,4120.536,216
WLONG,RR,56,1998,2992,162284,149.64612453873065,160286,190.2,994,805,LARGE,200,0.9509050492219753,4120.536,216
WLONG,RR,101,3857,5562,163242,149.64612453873065,159385,192.9,1705,792,LARGE,202,0.9509050492219753,4120.536,216
WLONG,RR,307,12468,17533,163900,149.64612453873065,151432,193.4,5065,726,LARGE,209,0.9509050492219753,4120.536,216
WLONG,RR,448,17933,25314,163981,149.64612453873065,146048,188.2,7381,717,LARGE,204,0.9509050492219753,4120.536,216
WLONG,RR,480,19044,27039,164412,149.64612453873065,145368,186.4,7995,710,LARGE,205,0.9509050492219753,4120.536,216
WLONG,RR,72,2645,3903,164771,149.64612453873065,162126,187.3,1258,821,LARGE,198,0.9509050492219753,4120.536,216
WLONG,RR,24,783,1227,164916,149.64612453873065,164133,177.8,444,898,LARGE,183,0.9509050492219753,4120.536,216
WLONG,RR,51,1921,2842,165165,149.64612453873065,163244,184.6,921,857,LARGE,191,0.9509050492219753,4120.536,216
WLONG,RR,428,17280,24348,165321,149.64612453873065,148041,186.1,7068,728,LARGE,204,0.9509050492219753,4120.536,216
WLONG,RR,40,1404,2119,165423,149.64612453873065,164019,181.4,715,877,LARGE,188,0.9509050492219753,4120.536,216
