plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,RR,103,22613,23514,23532,75.35782517460616,919,50.0,901,18,TINY,52,0.9462404132814456,2152.202,109
WLONG,RR,107,22896,23869,23886,75.35782517460616,990,51.0,973,17,TINY,59,0.9462404132814456,2152.202,109
WLONG,RR,18,4731,4918,24053,75.35782517460616,19322,24.9,187,759,LARGE,26,0.9462404132814456,2152.202,109
WLONG,RR,100,21815,22689,24652,75.35782517460616,2837,47.7,874,50,TINY,57,0.9462404132814456,2152.202,109
WLONG,RR,106,22864,23827,24914,75.35782517460616,2050,51.5,963,29,TINY,71,0.9462404132814456,2152.202,109
WLONG,RR,109,22983,23992,25048,75.35782517460616,2065,50.5,1009,27,TINY,77,0.9462404132814456,2152.202,109
WLONG,RR,88,20171,20893,25551,75.35782517460616,5380,45.7,722,119,SMALL,46,0.9462404132814456,2152.202,109
WLONG,RR,69,15585,16159,25755,75.35782517460616,10170,39.1,574,254,LARGE,41,0.9462404132814456,2152.202,109
WLONG,RR,105,22849,23785,25958,75.35782517460616,3109,52.3,936,53,SMALL,59,0.9462404132814456,2152.202,109
WLONG,RR,97,21219,22091,26116,75.35782517460616,4897,49.4,872,90,SMALL,55,0.9462404132814456,2152.202,109
WLONG,RR,110,23169,24201,26268,75.35782517460616,3099,51.7,1032,44,TINY,71,0.9462404132814456,2152.202,109
WLONG,RR,91,20567,21326,27362,75.35782517460616,6795,50.1,759,121,SMALL,57,0.9462404132814456,2152.202,109
WLONG,RR,119,25289,26353,27537,75.35782517460616,2248,59.5,1064,26,TINY,87,0.9462404132814456,2152.202,109
WLONG,RR,114,24318,25343,27597,75.35782517460616,3279,57.0,1025,57,SMALL,58,0.9462404132814456,2152.202,109
WLONG,RR,65,14938,15460,27876,75.35782517460616,12938,40.9,522,305,LARGE,43,0.9462404132814456,2152.202,109
WLONG,RR,37,8801,9211,28179,75.35782517460616,19378,33.3,410,568,LARGE,35,0.9462404132814456,2152.202,109
WLONG,RR,48,11511,11948,28254,75.35782517460616,16743,36.5,437,451,LARGE,38,0.9462404132814456,2152.202,109
WLONG,RR,126,26113,27256,28530,75.35782517460616,2417,62.5,1143,22,TINY,110,0.9462404132814456,2152.202,109
WLONG,RR,40,9020,9484,28840,75.35782517460616,19820,34.0,464,575,LARGE,35,0.9462404132814456,2152.202,109
WLONG,RR,121,25883,26962,29480,75.35782517460616,3597,61.7,1079,49,TINY,74,0.9462404132814456,2152.202,109
WLONG,RR,123,25939,27046,29551,75.35782517460616,3612,61.7,1107,47,TINY,77,0.9462404132814456,2152.202,109
WLONG,RR,135,27242,28507,29784,75.35782517460616,2542,62.5,1265,21,TINY,122,0.9462404132814456,2152.202,109
WLONG,RR,137,27560,28841,30107,75.35782517460616,2547,61.5,1281,27,TINY,95,0.9462404132814456,2152.202,109
WLONG,RR,111,23441,24495,30322,75.35782517460616,6881,57.3,1054,104,SMALL,67,0.9462404132814456,2152.202,109
WLONG,RR,24,5535,5842,30426,75.35782517460616,24891,30.7,307,799,LARGE,32,0.9462404132814456,2152.202,109
WLONG,RR,139,28142,29429,30709,75.35782517460616,2567,61.5,1287,29,TINY,89,0.9462404132814456,2152.202,109
WLONG,RR,108,22923,23908,30938,75.35782517460616,8015,57.1,985,138,SMALL,59,0.9462404132814456,2152.202,109
WLONG,RR,79,17735,18428,31261,75.35782517460616,13526,48.4,693,267,LARGE,51,0.9462404132814456,2152.202,109
WLONG,RR,118,25284,26332,31335,75.35782517460616,6051,60.4,1048,90,SMALL,68,0.9462404132814456,2152.202,109
WLONG,RR,72,16037,16638,31559,75.35782517460616,15522,45.6,601,333,LARGE,47,0.9462404132814456,2152.202,109
WLONG,RR,113,23762,24821,31974,75.35782517460616,8212,58.1,1059,135,SMALL,61,0.9462404132814456,2152.202,109
WLONG,RR,133,26998,28222,31995,75.35782517460616,4997,60.5,1224,80,SMALL,63,0.9462404132814456,2152.202,109
WLONG,RR,140,28313,29573,32108,75.35782517460616,3795,60.7,1260,47,TINY,81,0.9462404132814456,2152.202,109
WLONG,RR,89,20397,21145,32148,75.35782517460616,11751,53.6,748,218,LARGE,54,0.9462404132814456,2152.202,109
WLONG,RR,80,18091,18806,32991,75.35782517460616,14900,49.9,715,282,LARGE,53,0.9462404132814456,2152.202,109
WLONG,RR,155,32438,33685,33699,75.35782517460616,1261,63.0,1247,14,TINY,91,0.9462404132814456,2152.202,109
WLONG,RR,54,12215,12739,34005,75.35782517460616,21790,41.7,524,511,LARGE,43,0.9462404132814456,2152.202,109
WLONG,RR,151,31900,33139,34472,75.35782517460616,2572,64.5,1239,24,TINY,108,0.9462404132814456,2152.202,109
WLONG,RR,122,25925,27025,35960,75.35782517460616,10035,62.6,1100,157,SMALL,64,0.9462404132814456,2152.202,109
WLONG,RR,161,33760,35082,36466,75.35782517460616,2706,67.5,1322,21,TINY,129,0.9462404132814456,2152.202,109
WLONG,RR,62,14227,14770,36496,75.35782517460616,22269,46.2,543,468,LARGE,48,0.9462404132814456,2152.202,109
WLONG,RR,87,20014,20743,36573,75.35782517460616,16559,55.6,729,293,LARGE,57,0.9462404132814456,2152.202,109
WLONG,RR,99,21703,22563,36849,75.35782517460616,15146,58.5,860,242,LARGE,63,0.9462404132814456,2152.202,109
WLONG,RR,164,34273,35649,37061,75.35782517460616,2788,70.0,1376,21,TINY,133,0.9462404132814456,2152.202,109
WLONG,RR,56,12503,13038,37603,75.35782517460616,25100,44.6,535,556,LARGE,46,0.9462404132814456,2152.202,109
WLONG,RR,153,32298,33517,37629,75.35782517460616,5331,67.0,1219,64,SMALL,84,0.9462404132814456,2152.202,109
WLONG,RR,35,8535,8917,37746,75.35782517460616,29211,39.2,382,731,LARGE,40,0.9462404132814456,2152.202,109
WLONG,RR,129,26433,27598,37991,75.35782517460616,11558,63.6,1165,173,SMALL,67,0.9462404132814456,2152.202,109
WLONG,RR,163,34233,35586,38435,75.35782517460616,4202,70.3,1353,42,TINY,101,0.9462404132814456,2152.202,109
WLONG,RR,169,35764,37167,38614,75.35782517460616,2850,71.0,1403,30,TINY,95,0.9462404132814456,2152.202,109
WLONG,RR,145,29568,30836,38857,75.35782517460616,9289,65.4,1268,131,SMALL,71,0.9462404132814456,2152.202,109
WLONG,RR,84,19071,19802,39032,75.35782517460616,19961,55.5,731,346,LARGE,58,0.9462404132814456,2152.202,109
WLONG,RR,70,15806,16390,39056,75.35782517460616,23250,50.5,584,442,LARGE,53,0.9462404132814456,2152.202,109
WLONG,RR,171,36489,37873,39259,75.35782517460616,2770,68.5,1384,33,TINY,84,0.9462404132814456,2152.202,109
WLONG,RR,168,35631,37039,39940,75.35782517460616,4309,71.0,1408,48,TINY,90,0.9462404132814456,2152.202,109
WLONG,RR,174,36577,38013,40826,75.35782517460616,4249,69.3,1436,43,TINY,99,0.9462404132814456,2152.202,109
WLONG,RR,165,35318,36679,40945,75.35782517460616,5627,69.8,1361,73,SMALL,78,0.9462404132814456,2152.202,109
WLONG,RR,166,35368,36742,41021,75.35782517460616,5653,69.8,1374,72,SMALL,79,0.9462404132814456,2152.202,109
WLONG,RR,143,29305,30574,41521,75.35782517460616,12216,66.7,1269,176,SMALL,70,0.9462404132814456,2152.202,109
WLONG,RR,144,29513,30773,41699,75.35782517460616,12186,66.4,1260,169,SMALL,73,0.9462404132814456,2152.202,109
WLONG,RR,146,30468,31686,42861,75.35782517460616,12393,67.9,1218,166,SMALL,75,0.9462404132814456,2152.202,109
WLONG,RR,190,41386,42862,42882,75.35782517460616,1496,71.0,1476,20,TINY,75,0.9462404132814456,2152.202,109
WLONG,RR,95,21077,21902,42974,75.35782517460616,21897,60.5,825,347,LARGE,64,0.9462404132814456,2152.202,109
WLONG,RR,85,19106,19865,43553,75.35782517460616,24447,57.9,759,411,LARGE,60,0.9462404132814456,2152.202,109
WLONG,RR,138,27644,28925,43800,75.35782517460616,16156,66.0,1281,235,LARGE,69,0.9462404132814456,2152.202,109
WLONG,RR,31,7066,7461,43861,75.35782517460616,36795,40.4,395,898,LARGE,41,0.9462404132814456,2152.202,109
WLONG,RR,41,9194,9694,44206,75.35782517460616,35012,43.3,500,788,LARGE,45,0.9462404132814456,2152.202,109
WLONG,RR,152,31977,33202,44583,75.35782517460616,12606,69.4,1225,179,SMALL,71,0.9462404132814456,2152.202,109
WLONG,RR,195,43174,44647,44657,75.35782517460616,1483,75.0,1473,10,TINY,149,0.9462404132814456,2152.202,109
WLONG,RR,193,42836,44312,45924,75.35782517460616,3088,78.5,1476,26,TINY,119,0.9462404132814456,2152.202,109
WLONG,RR,134,27163,28402,46388,75.35782517460616,19225,67.9,1239,261,LARGE,74,0.9462404132814456,2152.202,109
WLONG,RR,207,45094,46683,46696,75.35782517460616,1602,82.0,1589,13,TINY,124,0.9462404132814456,2152.202,109
WLONG,RR,189,41337,42813,47549,75.35782517460616,6212,77.8,1476,72,SMALL,87,0.9462404132814456,2152.202,109
WLONG,RR,182,38546,40004,47688,75.35782517460616,9142,75.3,1458,112,SMALL,82,0.9462404132814456,2152.202,109
WLONG,RR,64,14654,15166,48160,75.35782517460616,33506,54.0,512,609,LARGE,56,0.9462404132814456,2152.202,109
WLONG,RR,206,45001,46578,48304,75.35782517460616,3303,84.5,1577,37,TINY,90,0.9462404132814456,2152.202,109
WLONG,RR,209,45483,47117,48878,75.35782517460616,3395,87.0,1634,26,TINY,131,0.9462404132814456,2152.202,109
WLONG,RR,201,43981,45519,48914,75.35782517460616,4933,84.0,1538,54,SMALL,92,0.9462404132814456,2152.202,109
WLONG,RR,213,46099,47794,49547,75.35782517460616,3448,88.0,1695,22,TINY,157,0.9462404132814456,2152.202,109
WLONG,RR,117,24798,25861,49579,75.35782517460616,24781,68.8,1063,350,LARGE,71,0.9462404132814456,2152.202,109
WLONG,RR,101,21975,22863,49624,75.35782517460616,27649,65.8,888,402,LARGE,69,0.9462404132814456,2152.202,109
WLONG,RR,202,44036,45603,50828,75.35782517460616,6792,86.8,1567,66,SMALL,103,0.9462404132814456,2152.202,109
WLONG,RR,52,11968,12473,51637,75.35782517460616,39669,52.2,505,750,LARGE,53,0.9462404132814456,2152.202,109
WLONG,RR,224,48444,50213,52141,75.35782517460616,3697,94.5,1769,40,TINY,93,0.9462404132814456,2152.202,109
WLONG,RR,228,49041,50871,52870,75.35782517460616,3829,97.0,1830,34,TINY,113,0.9462404132814456,2152.202,109
WLONG,RR,240,51520,53543,53559,75.35782517460616,2039,103.0,2023,16,TINY,128,0.9462404132814456,2152.202,109
WLONG,RR,221,48115,49856,53794,75.35782517460616,5679,96.7,1741,43,TINY,133,0.9462404132814456,2152.202,109
WLONG,RR,178,38266,39659,54915,75.35782517460616,16649,84.3,1393,187,SMALL,90,0.9462404132814456,2152.202,109
WLONG,RR,238,51228,53228,55318,75.35782517460616,4090,105.5,2000,23,TINY,178,0.9462404132814456,2152.202,109
WLONG,RR,215,46700,48410,56303,75.35782517460616,9603,99.4,1710,98,SMALL,98,0.9462404132814456,2152.202,109
WLONG,RR,236,50646,52604,56923,75.35782517460616,6277,109.3,1958,50,TINY,126,0.9462404132814456,2152.202,109
WLONG,RR,261,55406,57743,57760,75.35782517460616,2354,123.0,2337,17,TINY,139,0.9462404132814456,2152.202,109
WLONG,RR,241,51564,53623,58128,75.35782517460616,6564,113.3,2059,50,TINY,132,0.9462404132814456,2152.202,109
WLONG,RR,251,53908,56054,58461,75.35782517460616,4553,120.5,2146,37,TINY,124,0.9462404132814456,2152.202,109
WLONG,RR,235,50469,52415,59231,75.35782517460616,8762,113.2,1946,73,SMALL,121,0.9462404132814456,2152.202,109
WLONG,RR,254,54585,56787,59340,75.35782517460616,4755,125.0,2202,23,TINY,207,0.9462404132814456,2152.202,109
WLONG,RR,256,54650,56892,59440,75.35782517460616,4790,125.5,2242,35,TINY,137,0.9462404132814456,2152.202,109
WLONG,RR,245,52811,54887,59744,75.35782517460616,6933,121.3,2076,49,TINY,142,0.9462404132814456,2152.202,109
WLONG,RR,43,10185,10619,60040,75.35782517460616,49855,54.5,434,901,LARGE,56,0.9462404132814456,2152.202,109
WLONG,RR,260,55230,57533,60058,75.35782517460616,4828,126.5,2303,37,TINY,131,0.9462404132814456,2152.202,109
WLONG,RR,104,22809,23722,60518,75.35782517460616,37709,76.2,913,498,LARGE,76,0.9462404132814456,2152.202,109
WLONG,RR,102,22181,23073,61136,75.35782517460616,38955,75.7,892,508,LARGE,77,0.9462404132814456,2152.202,109
WLONG,RR,272,56443,58966,61597,75.35782517460616,5154,130.5,2523,39,TINY,133,0.9462404132814456,2152.202,109
WLONG,RR,82,18557,19295,61849,75.35782517460616,43292,70.5,738,620,LARGE,70,0.9462404132814456,2152.202,109
WLONG,RR,112,23716,24758,62997,75.35782517460616,39281,79.2,1042,493,LARGE,80,0.9462404132814456,2152.202,109
WLONG,RR,292,60344,63082,63099,75.35782517460616,2755,137.0,2738,17,TINY,163,0.9462404132814456,2152.202,109
WLONG,RR,278,57891,60458,63232,75.35782517460616,5341,134.5,2567,26,TINY,206,0.9462404132814456,2152.202,109
WLONG,RR,196,43264,44742,63481,75.35782517460616,20217,103.6,1478,197,SMALL,103,0.9462404132814456,2152.202,109
WLONG,RR,295,60777,63545,63561,75.35782517460616,2784,136.0,2768,16,TINY,174,0.9462404132814456,2152.202,109
WLONG,RR,279,58342,60918,63707,75.35782517460616,5365,134.0,2576,39,TINY,138,0.9462404132814456,2152.202,109
WLONG,RR,223,48241,50003,63935,75.35782517460616,15694,114.4,1762,137,SMALL,115,0.9462404132814456,2152.202,109
WLONG,RR,98,21353,22225,63942,75.35782517460616,42589,76.5,872,546,LARGE,79,0.9462404132814456,2152.202,109
WLONG,RR,283,59030,61661,64475,75.35782517460616,5445,135.0,2631,27,TINY,202,0.9462404132814456,2152.202,109
WLONG,RR,284,59288,61913,64717,75.35782517460616,5429,135.0,2625,30,TINY,181,0.9462404132814456,2152.202,109
WLONG,RR,68,15453,16024,64745,75.35782517460616,49292,67.0,571,726,LARGE,68,0.9462404132814456,2152.202,109
WLONG,RR,175,36721,38181,64774,75.35782517460616,28053,94.3,1460,287,LARGE,98,0.9462404132814456,2152.202,109
WLONG,RR,285,59366,62018,64793,75.35782517460616,5427,133.5,2652,38,TINY,143,0.9462404132814456,2152.202,109
WLONG,RR,244,52773,54845,65187,75.35782517460616,12414,126.6,2072,95,SMALL,131,0.9462404132814456,2152.202,109
WLONG,RR,186,39655,41106,65199,75.35782517460616,25544,99.4,1451,251,LARGE,102,0.9462404132814456,2152.202,109
WLONG,RR,293,60450,63205,66008,75.35782517460616,5558,139.0,2755,30,TINY,186,0.9462404132814456,2152.202,109
WLONG,RR,297,60926,63729,66491,75.35782517460616,5565,139.5,2803,40,TINY,140,0.9462404132814456,2152.202,109
WLONG,RR,280,58367,60960,66514,75.35782517460616,8147,137.7,2593,41,TINY,199,0.9462404132814456,2152.202,109
WLONG,RR,128,26301,27468,66757,75.35782517460616,40456,85.1,1167,471,LARGE,86,0.9462404132814456,2152.202,109
WLONG,RR,184,39486,40911,67467,75.35782517460616,27981,101.8,1425,276,LARGE,102,0.9462404132814456,2152.202,109
WLONG,RR,257,54683,56945,67639,75.35782517460616,12956,132.6,2262,83,SMALL,157,0.9462404132814456,2152.202,109
WLONG,RR,311,64952,67682,67692,75.35782517460616,2740,145.0,2730,10,TINY,274,0.9462404132814456,2152.202,109
WLONG,RR,120,25584,26647,67970,75.35782517460616,42386,85.6,1063,484,LARGE,88,0.9462404132814456,2152.202,109
WLONG,RR,313,65266,67992,68011,75.35782517460616,2745,144.0,2726,19,TINY,145,0.9462404132814456,2152.202,109
WLONG,RR,229,49429,51270,68536,75.35782517460616,19107,122.0,1841,160,SMALL,120,0.9462404132814456,2152.202,109
WLONG,RR,277,57853,60395,68844,75.35782517460616,10991,138.5,2542,73,SMALL,151,0.9462404132814456,2152.202,109
WLONG,RR,249,53509,55634,68981,75.35782517460616,15472,131.8,2125,110,SMALL,141,0.9462404132814456,2152.202,109
WLONG,RR,191,41769,43227,69075,75.35782517460616,27306,107.0,1458,249,LARGE,110,0.9462404132814456,2152.202,109
WLONG,RR,220,48112,49835,69298,75.35782517460616,21186,120.3,1723,172,SMALL,124,0.9462404132814456,2152.202,109
WLONG,RR,266,56067,58483,69592,75.35782517460616,13525,136.6,2416,100,SMALL,136,0.9462404132814456,2152.202,109
WLONG,RR,252,54199,56367,69962,75.35782517460616,15763,134.0,2168,112,SMALL,141,0.9462404132814456,2152.202,109
WLONG,RR,246,52871,54958,70976,75.35782517460616,18105,131.9,2087,125,SMALL,145,0.9462404132814456,2152.202,109
WLONG,RR,316,65505,68285,71270,75.35782517460616,5765,147.5,2780,40,TINY,145,0.9462404132814456,2152.202,109
WLONG,RR,248,53432,55529,71878,75.35782517460616,18446,134.9,2097,139,SMALL,133,0.9462404132814456,2152.202,109
WLONG,RR,337,68899,71921,71938,75.35782517460616,3039,154.0,3022,17,TINY,179,0.9462404132814456,2152.202,109
WLONG,RR,296,60925,63708,72387,75.35782517460616,11462,144.5,2783,67,SMALL,172,0.9462404132814456,2152.202,109
WLONG,RR,325,66456,69383,72395,75.35782517460616,5939,150.0,2927,27,TINY,220,0.9462404132814456,2152.202,109
WLONG,RR,76,17064,17721,72646,75.35782517460616,55582,75.8,657,739,LARGE,76,0.9462404132814456,2152.202,109
WLONG,RR,306,64230,66926,72926,75.35782517460616,8696,148.0,2696,46,TINY,190,0.9462404132814456,2152.202,109
WLONG,RR,71,15848,16453,73224,75.35782517460616,57376,74.1,605,763,LARGE,76,0.9462404132814456,2152.202,109
WLONG,RR,226,48611,50423,73263,75.35782517460616,24652,125.5,1812,197,SMALL,126,0.9462404132814456,2152.202,109
WLONG,RR,312,64965,67714,73798,75.35782517460616,8833,149.3,2749,49,TINY,181,0.9462404132814456,2152.202,109
WLONG,RR,180,38408,39827,74312,75.35782517460616,35904,107.0,1419,329,LARGE,110,0.9462404132814456,2152.202,109
WLONG,RR,150,31674,32905,74444,75.35782517460616,42770,98.2,1231,425,LARGE,101,0.9462404132814456,2152.202,109
WLONG,RR,333,68407,71376,74468,75.35782517460616,6061,153.0,2969,22,TINY,276,0.9462404132814456,2152.202,109
WLONG,RR,335,68815,71817,74980,75.35782517460616,6165,155.0,3002,27,TINY,229,0.9462404132814456,2152.202,109
WLONG,RR,268,56179,58630,75804,75.35782517460616,19625,141.4,2451,124,SMALL,159,0.9462404132814456,2152.202,109
WLONG,RR,234,50277,52205,76186,75.35782517460616,25909,131.7,1928,183,SMALL,142,0.9462404132814456,2152.202,109
WLONG,RR,345,70550,73600,76727,75.35782517460616,6177,154.5,3050,35,TINY,177,0.9462404132814456,2152.202,109
WLONG,RR,255,54643,56871,76750,75.35782517460616,22107,140.1,2228,141,SMALL,157,0.9462404132814456,2152.202,109
WLONG,RR,332,67712,70698,76866,75.35782517460616,9154,152.3,2986,50,TINY,184,0.9462404132814456,2152.202,109
WLONG,RR,210,45573,47222,77081,75.35782517460616,31508,123.2,1649,244,LARGE,130,0.9462404132814456,2152.202,109
WLONG,RR,93,20922,21725,77156,75.35782517460616,56234,85.9,803,651,LARGE,87,0.9462404132814456,2152.202,109
WLONG,RR,349,71112,74240,77377,75.35782517460616,6265,155.5,3128,30,TINY,209,0.9462404132814456,2152.202,109
WLONG,RR,247,53346,55424,77900,75.35782517460616,24554,138.6,2078,178,SMALL,138,0.9462404132814456,2152.202,109
WLONG,RR,354,72042,75149,78339,75.35782517460616,6297,157.0,3107,38,TINY,166,0.9462404132814456,2152.202,109
WLONG,RR,183,39189,40634,79051,75.35782517460616,39862,112.2,1445,358,LARGE,112,0.9462404132814456,2152.202,109
WLONG,RR,344,70406,73453,79817,75.35782517460616,9411,158.3,3047,49,TINY,193,0.9462404132814456,2152.202,109
WLONG,RR,359,73777,76867,80094,75.35782517460616,6317,160.0,3090,23,TINY,275,0.9462404132814456,2152.202,109
WLONG,RR,374,77219,80452,80471,75.35782517460616,3252,168.0,3233,19,TINY,172,0.9462404132814456,2152.202,109
WLONG,RR,204,44278,45876,80777,75.35782517460616,36499,123.8,1598,291,LARGE,126,0.9462404132814456,2152.202,109
WLONG,RR,364,74453,77588,80850,75.35782517460616,6397,163.0,3135,29,TINY,221,0.9462404132814456,2152.202,109
WLONG,RR,352,71507,74637,81063,75.35782517460616,9556,160.7,3130,42,TINY,228,0.9462404132814456,2152.202,109
WLONG,RR,276,57771,60290,81128,75.35782517460616,23357,147.8,2519,141,SMALL,166,0.9462404132814456,2152.202,109
WLONG,RR,262,55452,57803,81232,75.35782517460616,25780,145.2,2351,179,SMALL,145,0.9462404132814456,2152.202,109
WLONG,RR,75,16894,17532,81715,75.35782517460616,64821,81.7,638,800,LARGE,82,0.9462404132814456,2152.202,109
WLONG,RR,214,46426,48130,81996,75.35782517460616,35570,129.1,1704,267,LARGE,134,0.9462404132814456,2152.202,109
WLONG,RR,357,72334,75506,82013,75.35782517460616,9679,161.3,3172,56,SMALL,173,0.9462404132814456,2152.202,109
WLONG,RR,370,76262,79493,82866,75.35782517460616,6604,168.0,3231,32,TINY,207,0.9462404132814456,2152.202,109
WLONG,RR,198,43779,45288,82988,75.35782517460616,39209,124.8,1509,316,LARGE,125,0.9462404132814456,2152.202,109
WLONG,RR,331,67433,70446,83228,75.35782517460616,15795,159.0,3013,88,SMALL,180,0.9462404132814456,2152.202,109
WLONG,RR,237,50665,52646,83504,75.35782517460616,32839,139.2,1981,222,LARGE,148,0.9462404132814456,2152.202,109
WLONG,RR,157,32776,34048,83593,75.35782517460616,50817,107.1,1272,464,LARGE,110,0.9462404132814456,2152.202,109
WLONG,RR,351,71502,74616,84503,75.35782517460616,13001,164.0,3114,66,SMALL,197,0.9462404132814456,2152.202,109
WLONG,RR,187,40204,41669,84884,75.35782517460616,44680,119.5,1465,362,LARGE,124,0.9462404132814456,2152.202,109
WLONG,RR,124,26043,27172,85298,75.35782517460616,59255,99.9,1129,594,LARGE,100,0.9462404132814456,2152.202,109
WLONG,RR,264,55864,58234,85303,75.35782517460616,29439,149.7,2370,184,SMALL,160,0.9462404132814456,2152.202,109
WLONG,RR,400,82139,85535,85546,75.35782517460616,3407,179.0,3396,11,TINY,310,0.9462404132814456,2152.202,109
WLONG,RR,265,56064,58462,85664,75.35782517460616,29600,150.2,2398,192,SMALL,155,0.9462404132814456,2152.202,109
WLONG,RR,328,66661,69614,85716,75.35782517460616,19055,160.3,2953,109,SMALL,175,0.9462404132814456,2152.202,109
WLONG,RR,197,43663,45162,86114,75.35782517460616,42451,127.1,1499,339,LARGE,126,0.9462404132814456,2152.202,109
