plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WLONG,,MLFQ,,48,,1975,,2375,,78303,,79045,,76328,,249.4,,400,,291,,LARGE,,263,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,61,,2397,,2919,,78425,,78618,,76028,,252.5,,522,,296,,LARGE,,257,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,74,,3069,,3711,,78555,,77969,,75486,,257.9,,642,,283,,LARGE,,267,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,327,,13160,,18015,,80223,,63699,,67063,,307.0,,4855,,191,,SMALL,,352,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,361,,14276,,19624,,80693,,62564,,66417,,307.0,,5348,,187,,SMALL,,356,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,374,,14871,,20337,,80848,,62006,,65977,,307.0,,5466,,187,,SMALL,,353,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,397,,15402,,21185,,81151,,61460,,65749,,305.4,,5783,,188,,SMALL,,350,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,408,,15780,,21708,,81303,,61093,,65523,,304.8,,5928,,184,,SMALL,,357,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,439,,17382,,23774,,81550,,59263,,64168,,301.7,,6392,,195,,SMALL,,330,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,460,,18545,,25251,,81832,,58075,,63287,,300.2,,6706,,188,,SMALL,,337,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,261,,10707,,14710,,84295,,71993,,73588,,296.3,,4003,,245,,LARGE,,301,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,278,,11212,,15424,,84483,,71453,,73271,,297.2,,4212,,259,,LARGE,,283,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,297,,11894,,16224,,84703,,70883,,72809,,296.8,,4330,,249,,LARGE,,293,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,347,,13803,,19027,,85377,,68188,,71574,,300.5,,5224,,201,,LARGE,,357,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,353,,13884,,19227,,85449,,68053,,71565,,300.2,,5343,,208,,LARGE,,345,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,446,,17606,,24134,,86414,,64100,,68808,,294.3,,6528,,219,,LARGE,,315,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,222,,8891,,10575,,87665,,79834,,78774,,284.4,,1684,,271,,LARGE,,291,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,66,,2724,,3249,,88372,,89010,,85648,,251.2,,525,,333,,LARGE,,258,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,308,,12345,,16896,,89639,,75150,,77294,,288.7,,4551,,256,,LARGE,,302,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,311,,12491,,17106,,89664,,74613,,77173,,293.1,,4615,,223,,LARGE,,347,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,371,,14720,,20169,,90344,,72226,,75624,,293.3,,5449,,227,,LARGE,,334,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,473,,18979,,25944,,91386,,67488,,72407,,286.6,,6965,,232,,LARGE,,313,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,499,,19964,,27263,,91686,,66476,,71722,,285.1,,7299,,225,,LARGE,,319,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,151,,6006,,7278,,91712,,87558,,85706,,262.3,,1272,,284,,LARGE,,302,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,156,,6210,,7530,,91745,,87332,,85535,,263.3,,1320,,291,,LARGE,,294,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,227,,9163,,10845,,92319,,84596,,83156,,280.0,,1682,,286,,LARGE,,291,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,39,,1560,,1936,,92749,,95190,,91189,,242.9,,376,,349,,LARGE,,262,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,289,,11797,,15973,,93920,,81060,,82123,,286.6,,4176,,295,,LARGE,,279,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,320,,13036,,17752,,94310,,78960,,81274,,287.3,,4716,,251,,LARGE,,324,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,315,,12564,,17253,,94629,,80128,,82065,,281.6,,4689,,263,,LARGE,,313,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,411,,15989,,21885,,97232,,77743,,81243,,284.8,,5896,,257,,LARGE,,317,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,433,,17223,,23504,,97668,,76558,,80445,,283.1,,6281,,259,,LARGE,,311,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,480,,19136,,26238,,98810,,75309,,79674,,275.4,,7102,,288,,LARGE,,277,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,487,,19405,,26598,,98812,,74626,,79407,,279.7,,7193,,241,,LARGE,,330,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,247,,10230,,14160,,101427,,90788,,91197,,280.5,,3930,,311,,LARGE,,294,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,279,,11250,,15487,,101773,,89809,,90523,,281.8,,4237,,309,,LARGE,,293,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,280,,11264,,15529,,101793,,89777,,90529,,281.8,,4265,,319,,LARGE,,284,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,282,,11291,,15573,,101832,,89774,,90541,,281.8,,4282,,317,,LARGE,,286,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,310,,12469,,17064,,102151,,88616,,89682,,272.4,,4595,,303,,LARGE,,296,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,365,,14403,,19813,,102703,,86013,,88300,,276.4,,5410,,295,,LARGE,,300,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,159,,6269,,7614,,104084,,100841,,97815,,254.0,,1345,,365,,LARGE,,268,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,355,,14050,,19338,,106850,,91030,,92800,,271.9,,5288,,324,,LARGE,,287,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,366,,14424,,19855,,106950,,90612,,92526,,271.6,,5431,,325,,LARGE,,285,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,33,,1265,,1603,,109212,,113864,,107947,,236.0,,338,,414,,LARGE,,261,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,273,,10999,,15172,,110261,,99456,,99262,,272.5,,4173,,359,,LARGE,,277,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,303,,12260,,16707,,110485,,98151,,98225,,272.3,,4447,,353,,LARGE,,279,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,333,,13315,,18288,,110791,,96878,,97476,,264.3,,4973,,351,,LARGE,,278,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,334,,13339,,18330,,110808,,96848,,97469,,264.3,,4991,,356,,LARGE,,274,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,405,,15622,,21563,,111571,,93902,,95949,,265.8,,5941,,336,,LARGE,,286,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,145,,5757,,6975,,112385,,111096,,106628,,247.2,,1218,,405,,LARGE,,264,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,133,,5180,,6318,,113926,,114546,,108746,,251.3,,1138,,427,,LARGE,,255,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,90,,3667,,4387,,115164,,118523,,111497,,242.6,,720,,459,,LARGE,,243,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,218,,8750,,10365,,115814,,111699,,107064,,260.3,,1615,,419,,LARGE,,256,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,231,,9293,,10988,,115881,,111159,,106588,,256.8,,1695,,403,,LARGE,,265,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,9,,387,,494,,115991,,124092,,115604,,227.2,,107,,464,,LARGE,,250,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,102,,4123,,4964,,116661,,120278,,112538,,242.0,,841,,478,,LARGE,,236,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,263,,10722,,14752,,117261,,108196,,106539,,263.4,,4030,,404,,LARGE,,264,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,267,,10876,,14941,,117372,,107360,,106496,,267.8,,4065,,366,,LARGE,,291,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,302,,12259,,16686,,117973,,106194,,105714,,267.6,,4427,,388,,LARGE,,273,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,321,,13069,,17815,,118365,,105458,,105296,,260.1,,4746,,387,,LARGE,,273,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,328,,13160,,18036,,118474,,105369,,105314,,259.9,,4876,,364,,LARGE,,290,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,345,,13703,,18901,,118947,,104428,,105244,,262.7,,5198,,354,,LARGE,,298,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,358,,14162,,19489,,119191,,104633,,105029,,258.1,,5327,,384,,LARGE,,274,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,368,,14511,,19960,,119363,,103774,,104852,,262.3,,5449,,365,,LARGE,,288,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,395,,15384,,21143,,120075,,103304,,104691,,261.1,,5759,,364,,LARGE,,288,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,181,,7434,,8805,,121235,,118695,,113801,,250.6,,1371,,414,,LARGE,,275,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,224,,9029,,10687,,121476,,117725,,112447,,252.3,,1658,,429,,LARGE,,263,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,42,,1767,,2125,,121877,,129250,,120110,,229.6,,358,,481,,LARGE,,250,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,45,,1888,,2270,,121898,,129107,,120010,,230.1,,382,,500,,LARGE,,241,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,226,,9098,,10803,,125124,,122074,,116026,,249.0,,1705,,452,,LARGE,,257,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,70,,2925,,3501,,125673,,132390,,122748,,232.2,,576,,502,,LARGE,,245,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,270,,10964,,15067,,126323,,118182,,115359,,255.3,,4103,,449,,LARGE,,257,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,337,,13470,,18506,,126810,,115246,,113340,,248.2,,5036,,433,,LARGE,,262,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,201,,8113,,9694,,128600,,127501,,120487,,243.8,,1581,,464,,LARGE,,260,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,21,,889,,1076,,128894,,139021,,128005,,222.4,,187,,540,,LARGE,,238,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,127,,4823,,5935,,129448,,134729,,124625,,236.4,,1112,,527,,LARGE,,237,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,257,,10529,,14524,,129702,,122942,,119173,,251.4,,3995,,451,,LARGE,,265,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,322,,13076,,17836,,130154,,120073,,117078,,244.9,,4760,,460,,LARGE,,255,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,325,,13114,,17913,,130169,,120007,,117055,,244.8,,4799,,464,,LARGE,,253,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,338,,13493,,18548,,130285,,118672,,116792,,245.9,,5055,,450,,LARGE,,260,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,382,,15018,,20618,,130626,,116949,,115608,,245.2,,5600,,444,,LARGE,,261,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,404,,15602,,21521,,130854,,115585,,115252,,247.5,,5919,,427,,LARGE,,270,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,464,,18675,,25482,,131353,,112125,,112678,,244.7,,6807,,425,,LARGE,,266,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,208,,8295,,9988,,132055,,131558,,123760,,240.5,,1693,,488,,LARGE,,254,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,17,,706,,890,,132267,,143649,,131561,,220.1,,184,,541,,LARGE,,244,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,35,,1358,,1711,,132404,,142956,,131046,,221.5,,353,,550,,LARGE,,239,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,266,,10860,,14920,,133143,,126819,,122283,,247.3,,4060,,473,,LARGE,,259,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,417,,16321,,22304,,133563,,118184,,117242,,242.5,,5983,,450,,LARGE,,261,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,96,,3943,,4723,,135332,,143813,,131389,,228.0,,780,,564,,LARGE,,233,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,427,,16871,,23021,,136213,,120938,,119342,,238.0,,6150,,469,,LARGE,,255,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,429,,16956,,23147,,136222,,120832,,119266,,237.9,,6191,,458,,LARGE,,261,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,495,,19887,,27095,,136764,,117418,,116877,,235.4,,7208,,466,,LARGE,,251,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,116,,4463,,5502,,137922,,146339,,133459,,227.4,,1039,,582,,LARGE,,230,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,248,,10276,,14202,,138081,,135091,,127805,,237.9,,3926,,531,,LARGE,,241,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,260,,10589,,14626,,138205,,133781,,127616,,239.8,,4037,,528,,LARGE,,242,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,184,,7582,,8972,,141160,,144453,,133578,,228.6,,1390,,548,,LARGE,,244,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,109,,4297,,5214,,141952,,151872,,137655,,223.9,,917,,614,,LARGE,,225,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,253,,10486,,14419,,142151,,139996,,131665,,234.7,,3933,,549,,LARGE,,240,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,292,,11816,,16035,,142305,,137487,,130489,,236.1,,4219,,536,,LARGE,,244,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,450,,17831,,24428,,143445,,128511,,125614,,229.8,,6597,,495,,LARGE,,254,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,474,,19009,,26007,,143658,,127148,,124649,,228.9,,6998,,492,,LARGE,,254,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,193,,7915,,9387,,144185,,148005,,136270,,226.7,,1472,,561,,LARGE,,243,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,214,,8452,,10177,,144252,,147280,,135800,,232.0,,1725,,563,,LARGE,,242,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,230,,9287,,10967,,144261,,146494,,134974,,229.4,,1680,,568,,LARGE,,238,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,41,,1670,,2041,,144539,,158408,,142869,,212.8,,371,,624,,LARGE,,229,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,57,,2252,,2738,,144617,,157779,,142365,,214.6,,486,,634,,LARGE,,225,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,307,,12339,,16854,,145379,,138740,,133040,,231.3,,4515,,535,,LARGE,,249,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,351,,13873,,19164,,145630,,136667,,131757,,230.3,,5291,,549,,LARGE,,240,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,168,,6708,,8160,,146840,,151876,,140132,,221.1,,1452,,582,,LARGE,,241,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,197,,8006,,9549,,147069,,151423,,139063,,223.8,,1543,,598,,LARGE,,233,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,136,,5229,,6423,,147736,,158266,,142507,,221.0,,1194,,655,,LARGE,,218,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,249,,10339,,14244,,147804,,147477,,137465,,227.8,,3905,,584,,LARGE,,236,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,335,,13384,,18393,,148303,,142168,,134919,,225.9,,5009,,575,,LARGE,,235,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,399,,15513,,21332,,148940,,139862,,133427,,221.0,,5819,,579,,LARGE,,231,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,401,,15548,,21395,,148991,,139850,,133443,,220.9,,5847,,579,,LARGE,,231,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,418,,16405,,22409,,149243,,139095,,132838,,220.1,,6004,,572,,LARGE,,233,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,163,,6551,,7950,,150398,,156352,,143847,,217.2,,1399,,607,,LARGE,,237,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,174,,6901,,8356,,150478,,156027,,143577,,220.1,,1455,,606,,LARGE,,237,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,54,,2102,,2585,,150927,,166527,,148825,,209.2,,483,,667,,LARGE,,224,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,59,,2327,,2835,,150954,,166306,,148627,,209.8,,508,,665,,LARGE,,224,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,298,,11974,,16321,,151528,,149122,,139554,,225.3,,4347,,596,,LARGE,,235,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,356,,14058,,19380,,151881,,144758,,137823,,222.4,,5322,,586,,LARGE,,236,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,359,,14203,,19542,,151899,,144613,,137696,,222.3,,5339,,587,,LARGE,,235,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,452,,17897,,24523,,152487,,141152,,134590,,215.4,,6626,,600,,LARGE,,225,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,463,,18674,,25461,,152609,,139405,,133935,,218.2,,6787,,566,,LARGE,,237,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,496,,19892,,27116,,152819,,137956,,132927,,217.1,,7224,,570,,LARGE,,234,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,498,,19935,,27200,,152859,,137914,,132924,,217.0,,7265,,568,,LARGE,,235,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,29,,1045,,1370,,153390,,171463,,152345,,204.1,,325,,685,,LARGE,,223,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,436,,17298,,23651,,154829,,145089,,137531,,212.5,,6353,,610,,LARGE,,226,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,172,,6829,,8276,,155346,,162972,,148517,,211.4,,1447,,642,,LARGE,,232,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,32,,1107,,1475,,155760,,174736,,154653,,201.6,,368,,714,,LARGE,,217,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,94,,3797,,4597,,155978,,171839,,152181,,208.6,,800,,707,,LARGE,,216,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,306,,12335,,16833,,156443,,153529,,144108,,216.3,,4498,,612,,LARGE,,236,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,352,,13874,,19185,,156655,,151390,,142781,,215.4,,5311,,611,,LARGE,,234,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,367,,14477,,19897,,156684,,150701,,142207,,214.8,,5420,,617,,LARGE,,231,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,459,,18447,,25152,,157344,,146094,,138897,,211.2,,6705,,629,,LARGE,,221,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,489,,19712,,26831,,157700,,146005,,137988,,206.7,,7119,,632,,LARGE,,219,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,494,,19874,,27053,,157755,,144621,,137881,,209.9,,7179,,592,,LARGE,,233,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,210,,8348,,10051,,158435,,166573,,150087,,215.0,,1703,,663,,LARGE,,227,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,233,,9341,,11051,,158464,,165577,,149123,,213.0,,1710,,688,,LARGE,,217,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,236,,9550,,11220,,158469,,165437,,148919,,213.3,,1670,,664,,LARGE,,225,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,129,,4870,,6040,,159613,,176362,,154743,,205.3,,1170,,770,,LARGE,,201,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,134,,5185,,6339,,159639,,175019,,154454,,209.1,,1154,,745,,LARGE,,208,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,379,,14940,,20505,,160590,,155214,,145650,,210.8,,5565,,649,,LARGE,,225,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,12,,544,,683,,161581,,184789,,161037,,192.6,,139,,773,,LARGE,,209,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,23,,934,,1160,,161614,,184337,,160680,,193.3,,226,,781,,LARGE,,206,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,53,,2092,,2564,,161671,,182987,,159579,,195.6,,472,,784,,LARGE,,204,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,376,,14909,,20421,,162557,,158047,,147648,,207.2,,5512,,653,,LARGE,,227,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,402,,15560,,21437,,162762,,158278,,147202,,203.5,,5877,,675,,LARGE,,219,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,406,,15690,,21626,,162799,,158126,,147109,,203.4,,5936,,675,,LARGE,,218,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,160,,6307,,7677,,163292,,176071,,156985,,197.9,,1370,,729,,LARGE,,216,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,56,,2210,,2675,,163640,,186267,,161430,,193.3,,465,,801,,LARGE,,202,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,300,,12136,,16531,,164156,,167062,,152020,,207.7,,4395,,701,,LARGE,,217,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,448,,17674,,24239,,164849,,158782,,147175,,198.5,,6565,,700,,LARGE,,211,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,182,,7439,,8826,,165292,,179274,,157853,,197.4,,1387,,751,,LARGE,,211,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,75,,3080,,3732,,165593,,188379,,162513,,193.0,,652,,816,,LARGE,,200,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,80,,3308,,4015,,165608,,188103,,162300,,193.5,,707,,824,,LARGE,,197,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,82,,3371,,4078,,165620,,188055,,162249,,193.6,,707,,821,,LARGE,,198,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,262,,10707,,14731,,165829,,172823,,155122,,201.5,,4024,,759,,LARGE,,205,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,268,,10952,,15025,,165894,,171322,,154942,,204.4,,4073,,722,,LARGE,,215,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,281,,11289,,15552,,165909,,170808,,154620,,204.4,,4263,,724,,LARGE,,214,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,294,,11826,,16098,,165986,,170329,,154160,,204.1,,4272,,734,,LARGE,,211,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,295,,11865,,16161,,166013,,170291,,154148,,204.1,,4296,,736,,LARGE,,210,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,313,,12505,,17148,,166318,,169622,,153813,,197.6,,4643,,743,,LARGE,,208,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,375,,14880,,20379,,166873,,165939,,151993,,196.4,,5499,,723,,LARGE,,211,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,388,,15244,,20937,,167139,,163165,,151895,,201.1,,5693,,685,,LARGE,,222,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,403,,15593,,21479,,167333,,166313,,151740,,193.2,,5886,,736,,LARGE,,207,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,431,,16983,,23231,,167527,,164755,,150544,,192.1,,6248,,736,,LARGE,,205,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,445,,17565,,24086,,167608,,162942,,150043,,195.0,,6521,,728,,LARGE,,207,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,454,,18046,,24675,,167670,,162434,,149624,,194.7,,6629,,709,,LARGE,,212,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,455,,18085,,24738,,167715,,163429,,149630,,191.3,,6653,,743,,LARGE,,202,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,456,,18091,,24759,,167745,,162405,,149654,,194.7,,6668,,729,,LARGE,,206,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,488,,19483,,26640,,168144,,161966,,148661,,189.7,,7157,,733,,LARGE,,203,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,157,,6244,,7551,,168318,,183559,,162074,,191.4,,1307,,777,,LARGE,,209,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,191,,7725,,9219,,168650,,183306,,160925,,194.7,,1494,,789,,LARGE,,204,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,6,,340,,400,,168852,,197484,,168512,,181.3,,60,,874,,LARGE,,193,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,20,,847,,1034,,168920,,195812,,168073,,185.3,,187,,845,,LARGE,,199,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,28,,1040,,1349,,168987,,195565,,167947,,185.5,,309,,844,,LARGE,,199,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,63,,2611,,3129,,168994,,193800,,166383,,188.8,,518,,836,,LARGE,,200,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,72,,3018,,3606,,169149,,194570,,166131,,186.8,,588,,879,,LARGE,,189,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,264,,10773,,14836,,169639,,177591,,158866,,197.4,,4063,,781,,LARGE,,204,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,285,,11436,,15746,,169688,,177819,,158252,,193.9,,4310,,807,,LARGE,,197,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,309,,12348,,16917,,169917,,173445,,157569,,193.4,,4569,,760,,LARGE,,208,,0.9516911760551843,,3291.908,,216,
